location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-10-24,2022-09-26,-28 day ahead inc hosp,mean,NA,6623.723,COVID-19
DE,00+,2022-10-24,2022-09-26,-28 day ahead inc hosp,quantile,0.025,6589,COVID-19
DE,00+,2022-10-24,2022-09-26,-28 day ahead inc hosp,quantile,0.1,6598,COVID-19
DE,00+,2022-10-24,2022-09-26,-28 day ahead inc hosp,quantile,0.25,6609.75,COVID-19
DE,00+,2022-10-24,2022-09-26,-28 day ahead inc hosp,quantile,0.5,6622,COVID-19
DE,00+,2022-10-24,2022-09-26,-28 day ahead inc hosp,quantile,0.75,6636,COVID-19
DE,00+,2022-10-24,2022-09-26,-28 day ahead inc hosp,quantile,0.9,6651,COVID-19
DE,00+,2022-10-24,2022-09-26,-28 day ahead inc hosp,quantile,0.975,6673,COVID-19
DE,00+,2022-10-24,2022-09-27,-27 day ahead inc hosp,mean,NA,7622.021,COVID-19
DE,00+,2022-10-24,2022-09-27,-27 day ahead inc hosp,quantile,0.025,7577,COVID-19
DE,00+,2022-10-24,2022-09-27,-27 day ahead inc hosp,quantile,0.1,7591,COVID-19
DE,00+,2022-10-24,2022-09-27,-27 day ahead inc hosp,quantile,0.25,7604,COVID-19
DE,00+,2022-10-24,2022-09-27,-27 day ahead inc hosp,quantile,0.5,7621,COVID-19
DE,00+,2022-10-24,2022-09-27,-27 day ahead inc hosp,quantile,0.75,7638.25,COVID-19
DE,00+,2022-10-24,2022-09-27,-27 day ahead inc hosp,quantile,0.9,7654,COVID-19
DE,00+,2022-10-24,2022-09-27,-27 day ahead inc hosp,quantile,0.975,7673,COVID-19
DE,00+,2022-10-24,2022-09-28,-26 day ahead inc hosp,mean,NA,8566.556,COVID-19
DE,00+,2022-10-24,2022-09-28,-26 day ahead inc hosp,quantile,0.025,8513,COVID-19
DE,00+,2022-10-24,2022-09-28,-26 day ahead inc hosp,quantile,0.1,8530,COVID-19
DE,00+,2022-10-24,2022-09-28,-26 day ahead inc hosp,quantile,0.25,8546,COVID-19
DE,00+,2022-10-24,2022-09-28,-26 day ahead inc hosp,quantile,0.5,8564,COVID-19
DE,00+,2022-10-24,2022-09-28,-26 day ahead inc hosp,quantile,0.75,8586,COVID-19
DE,00+,2022-10-24,2022-09-28,-26 day ahead inc hosp,quantile,0.9,8606,COVID-19
DE,00+,2022-10-24,2022-09-28,-26 day ahead inc hosp,quantile,0.975,8625.025,COVID-19
DE,00+,2022-10-24,2022-09-29,-25 day ahead inc hosp,mean,NA,9232.795,COVID-19
DE,00+,2022-10-24,2022-09-29,-25 day ahead inc hosp,quantile,0.025,9172,COVID-19
DE,00+,2022-10-24,2022-09-29,-25 day ahead inc hosp,quantile,0.1,9192.9,COVID-19
DE,00+,2022-10-24,2022-09-29,-25 day ahead inc hosp,quantile,0.25,9211,COVID-19
DE,00+,2022-10-24,2022-09-29,-25 day ahead inc hosp,quantile,0.5,9230,COVID-19
DE,00+,2022-10-24,2022-09-29,-25 day ahead inc hosp,quantile,0.75,9253,COVID-19
DE,00+,2022-10-24,2022-09-29,-25 day ahead inc hosp,quantile,0.9,9276,COVID-19
DE,00+,2022-10-24,2022-09-29,-25 day ahead inc hosp,quantile,0.975,9298.025000000001,COVID-19
DE,00+,2022-10-24,2022-09-30,-24 day ahead inc hosp,mean,NA,9883.629,COVID-19
DE,00+,2022-10-24,2022-09-30,-24 day ahead inc hosp,quantile,0.025,9816,COVID-19
DE,00+,2022-10-24,2022-09-30,-24 day ahead inc hosp,quantile,0.1,9840,COVID-19
DE,00+,2022-10-24,2022-09-30,-24 day ahead inc hosp,quantile,0.25,9857,COVID-19
DE,00+,2022-10-24,2022-09-30,-24 day ahead inc hosp,quantile,0.5,9882.5,COVID-19
DE,00+,2022-10-24,2022-09-30,-24 day ahead inc hosp,quantile,0.75,9906,COVID-19
DE,00+,2022-10-24,2022-09-30,-24 day ahead inc hosp,quantile,0.9,9931,COVID-19
DE,00+,2022-10-24,2022-09-30,-24 day ahead inc hosp,quantile,0.975,9957,COVID-19
DE,00+,2022-10-24,2022-10-01,-23 day ahead inc hosp,mean,NA,10470.465,COVID-19
DE,00+,2022-10-24,2022-10-01,-23 day ahead inc hosp,quantile,0.025,10398,COVID-19
DE,00+,2022-10-24,2022-10-01,-23 day ahead inc hosp,quantile,0.1,10419.900000000001,COVID-19
DE,00+,2022-10-24,2022-10-01,-23 day ahead inc hosp,quantile,0.25,10441,COVID-19
DE,00+,2022-10-24,2022-10-01,-23 day ahead inc hosp,quantile,0.5,10470,COVID-19
DE,00+,2022-10-24,2022-10-01,-23 day ahead inc hosp,quantile,0.75,10496,COVID-19
DE,00+,2022-10-24,2022-10-01,-23 day ahead inc hosp,quantile,0.9,10523,COVID-19
DE,00+,2022-10-24,2022-10-01,-23 day ahead inc hosp,quantile,0.975,10549.025,COVID-19
DE,00+,2022-10-24,2022-10-02,-22 day ahead inc hosp,mean,NA,10560.601,COVID-19
DE,00+,2022-10-24,2022-10-02,-22 day ahead inc hosp,quantile,0.025,10486.975,COVID-19
DE,00+,2022-10-24,2022-10-02,-22 day ahead inc hosp,quantile,0.1,10508,COVID-19
DE,00+,2022-10-24,2022-10-02,-22 day ahead inc hosp,quantile,0.25,10531,COVID-19
DE,00+,2022-10-24,2022-10-02,-22 day ahead inc hosp,quantile,0.5,10561,COVID-19
DE,00+,2022-10-24,2022-10-02,-22 day ahead inc hosp,quantile,0.75,10586,COVID-19
DE,00+,2022-10-24,2022-10-02,-22 day ahead inc hosp,quantile,0.9,10615,COVID-19
DE,00+,2022-10-24,2022-10-02,-22 day ahead inc hosp,quantile,0.975,10645.025,COVID-19
DE,00+,2022-10-24,2022-10-03,-21 day ahead inc hosp,mean,NA,10707.151,COVID-19
DE,00+,2022-10-24,2022-10-03,-21 day ahead inc hosp,quantile,0.025,10634,COVID-19
DE,00+,2022-10-24,2022-10-03,-21 day ahead inc hosp,quantile,0.1,10653.9,COVID-19
