location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-27,2022-02-27,-28 day ahead inc hosp,mean,NA,9714.766,COVID-19
DE,00+,2022-03-27,2022-02-27,-28 day ahead inc hosp,quantile,0.025,9658,COVID-19
DE,00+,2022-03-27,2022-02-27,-28 day ahead inc hosp,quantile,0.1,9678,COVID-19
DE,00+,2022-03-27,2022-02-27,-28 day ahead inc hosp,quantile,0.25,9694,COVID-19
DE,00+,2022-03-27,2022-02-27,-28 day ahead inc hosp,quantile,0.5,9713,COVID-19
DE,00+,2022-03-27,2022-02-27,-28 day ahead inc hosp,quantile,0.75,9735,COVID-19
DE,00+,2022-03-27,2022-02-27,-28 day ahead inc hosp,quantile,0.9,9755.1,COVID-19
DE,00+,2022-03-27,2022-02-27,-28 day ahead inc hosp,quantile,0.975,9776,COVID-19
DE,00+,2022-03-27,2022-02-28,-27 day ahead inc hosp,mean,NA,9629.528,COVID-19
DE,00+,2022-03-27,2022-02-28,-27 day ahead inc hosp,quantile,0.025,9575,COVID-19
DE,00+,2022-03-27,2022-02-28,-27 day ahead inc hosp,quantile,0.1,9592.900000000001,COVID-19
DE,00+,2022-03-27,2022-02-28,-27 day ahead inc hosp,quantile,0.25,9609,COVID-19
DE,00+,2022-03-27,2022-02-28,-27 day ahead inc hosp,quantile,0.5,9628,COVID-19
DE,00+,2022-03-27,2022-02-28,-27 day ahead inc hosp,quantile,0.75,9649.25,COVID-19
DE,00+,2022-03-27,2022-02-28,-27 day ahead inc hosp,quantile,0.9,9670,COVID-19
DE,00+,2022-03-27,2022-02-28,-27 day ahead inc hosp,quantile,0.975,9691.025,COVID-19
DE,00+,2022-03-27,2022-03-01,-26 day ahead inc hosp,mean,NA,9407.517,COVID-19
DE,00+,2022-03-27,2022-03-01,-26 day ahead inc hosp,quantile,0.025,9351,COVID-19
DE,00+,2022-03-27,2022-03-01,-26 day ahead inc hosp,quantile,0.1,9370,COVID-19
