location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-27,2022-08-30,-28 day ahead inc hosp,mean,NA,4844.52,COVID-19
DE,00+,2022-09-27,2022-08-30,-28 day ahead inc hosp,quantile,0.025,4816,COVID-19
DE,00+,2022-09-27,2022-08-30,-28 day ahead inc hosp,quantile,0.1,4826,COVID-19
DE,00+,2022-09-27,2022-08-30,-28 day ahead inc hosp,quantile,0.25,4834,COVID-19
DE,00+,2022-09-27,2022-08-30,-28 day ahead inc hosp,quantile,0.5,4844,COVID-19
DE,00+,2022-09-27,2022-08-30,-28 day ahead inc hosp,quantile,0.75,4854,COVID-19
DE,00+,2022-09-27,2022-08-30,-28 day ahead inc hosp,quantile,0.9,4863,COVID-19
DE,00+,2022-09-27,2022-08-30,-28 day ahead inc hosp,quantile,0.975,4876,COVID-19
DE,00+,2022-09-27,2022-08-31,-27 day ahead inc hosp,mean,NA,4674.407,COVID-19
DE,00+,2022-09-27,2022-08-31,-27 day ahead inc hosp,quantile,0.025,4649,COVID-19
DE,00+,2022-09-27,2022-08-31,-27 day ahead inc hosp,quantile,0.1,4656,COVID-19
DE,00+,2022-09-27,2022-08-31,-27 day ahead inc hosp,quantile,0.25,4665,COVID-19
DE,00+,2022-09-27,2022-08-31,-27 day ahead inc hosp,quantile,0.5,4674,COVID-19
DE,00+,2022-09-27,2022-08-31,-27 day ahead inc hosp,quantile,0.75,4684,COVID-19
DE,00+,2022-09-27,2022-08-31,-27 day ahead inc hosp,quantile,0.9,4693.1,COVID-19
DE,00+,2022-09-27,2022-08-31,-27 day ahead inc hosp,quantile,0.975,4704,COVID-19
DE,00+,2022-09-27,2022-09-01,-26 day ahead inc hosp,mean,NA,4504.979,COVID-19
DE,00+,2022-09-27,2022-09-01,-26 day ahead inc hosp,quantile,0.025,4478,COVID-19
DE,00+,2022-09-27,2022-09-01,-26 day ahead inc hosp,quantile,0.1,4486,COVID-19
DE,00+,2022-09-27,2022-09-01,-26 day ahead inc hosp,quantile,0.25,4495,COVID-19
DE,00+,2022-09-27,2022-09-01,-26 day ahead inc hosp,quantile,0.5,4505,COVID-19
DE,00+,2022-09-27,2022-09-01,-26 day ahead inc hosp,quantile,0.75,4515,COVID-19
DE,00+,2022-09-27,2022-09-01,-26 day ahead inc hosp,quantile,0.9,4525,COVID-19
DE,00+,2022-09-27,2022-09-01,-26 day ahead inc hosp,quantile,0.975,4534.0250000000005,COVID-19
DE,00+,2022-09-27,2022-09-02,-25 day ahead inc hosp,mean,NA,4353.123,COVID-19
DE,00+,2022-09-27,2022-09-02,-25 day ahead inc hosp,quantile,0.025,4324,COVID-19
DE,00+,2022-09-27,2022-09-02,-25 day ahead inc hosp,quantile,0.1,4334,COVID-19
DE,00+,2022-09-27,2022-09-02,-25 day ahead inc hosp,quantile,0.25,4343,COVID-19
DE,00+,2022-09-27,2022-09-02,-25 day ahead inc hosp,quantile,0.5,4353,COVID-19
DE,00+,2022-09-27,2022-09-02,-25 day ahead inc hosp,quantile,0.75,4363,COVID-19
DE,00+,2022-09-27,2022-09-02,-25 day ahead inc hosp,quantile,0.9,4373,COVID-19
DE,00+,2022-09-27,2022-09-02,-25 day ahead inc hosp,quantile,0.975,4384,COVID-19
DE,00+,2022-09-27,2022-09-03,-24 day ahead inc hosp,mean,NA,4263.32,COVID-19
DE,00+,2022-09-27,2022-09-03,-24 day ahead inc hosp,quantile,0.025,4233.975,COVID-19
DE,00+,2022-09-27,2022-09-03,-24 day ahead inc hosp,quantile,0.1,4244,COVID-19
DE,00+,2022-09-27,2022-09-03,-24 day ahead inc hosp,quantile,0.25,4253,COVID-19
DE,00+,2022-09-27,2022-09-03,-24 day ahead inc hosp,quantile,0.5,4263,COVID-19
DE,00+,2022-09-27,2022-09-03,-24 day ahead inc hosp,quantile,0.75,4273.25,COVID-19
DE,00+,2022-09-27,2022-09-03,-24 day ahead inc hosp,quantile,0.9,4282,COVID-19
DE,00+,2022-09-27,2022-09-03,-24 day ahead inc hosp,quantile,0.975,4294,COVID-19
DE,00+,2022-09-27,2022-09-04,-23 day ahead inc hosp,mean,NA,4229.8,COVID-19
DE,00+,2022-09-27,2022-09-04,-23 day ahead inc hosp,quantile,0.025,4199,COVID-19
DE,00+,2022-09-27,2022-09-04,-23 day ahead inc hosp,quantile,0.1,4210,COVID-19
DE,00+,2022-09-27,2022-09-04,-23 day ahead inc hosp,quantile,0.25,4219,COVID-19
DE,00+,2022-09-27,2022-09-04,-23 day ahead inc hosp,quantile,0.5,4230,COVID-19
DE,00+,2022-09-27,2022-09-04,-23 day ahead inc hosp,quantile,0.75,4240,COVID-19
DE,00+,2022-09-27,2022-09-04,-23 day ahead inc hosp,quantile,0.9,4249,COVID-19
DE,00+,2022-09-27,2022-09-04,-23 day ahead inc hosp,quantile,0.975,4261,COVID-19
DE,00+,2022-09-27,2022-09-05,-22 day ahead inc hosp,mean,NA,4243.949,COVID-19
DE,00+,2022-09-27,2022-09-05,-22 day ahead inc hosp,quantile,0.025,4212,COVID-19
DE,00+,2022-09-27,2022-09-05,-22 day ahead inc hosp,quantile,0.1,4224.9,COVID-19
DE,00+,2022-09-27,2022-09-05,-22 day ahead inc hosp,quantile,0.25,4234,COVID-19
DE,00+,2022-09-27,2022-09-05,-22 day ahead inc hosp,quantile,0.5,4244,COVID-19
DE,00+,2022-09-27,2022-09-05,-22 day ahead inc hosp,quantile,0.75,4254,COVID-19
DE,00+,2022-09-27,2022-09-05,-22 day ahead inc hosp,quantile,0.9,4263,COVID-19
DE,00+,2022-09-27,2022-09-05,-22 day ahead inc hosp,quantile,0.975,4275.025,COVID-19
DE,00+,2022-09-27,2022-09-06,-21 day ahead inc hosp,mean,NA,4137.392,COVID-19
DE,00+,2022-09-27,2022-09-06,-21 day ahead inc hosp,quantile,0.025,4107.9749999999995,COVID-19
DE,00+,2022-09-27,2022-09-06,-21 day ahead inc hosp,quantile,0.1,4117,COVID-19
DE,00+,2022-09-27,2022-09-06,-21 day ahead inc hosp,quantile,0.25,4127,COVID-19
DE,00+,2022-09-27,2022-09-06,-21 day ahead inc hosp,quantile,0.5,4137,COVID-19
DE,00+,2022-09-27,2022-09-06,-21 day ahead inc hosp,quantile,0.75,4148,COVID-19
DE,00+,2022-09-27,2022-09-06,-21 day ahead inc hosp,quantile,0.9,4157,COVID-19
DE,00+,2022-09-27,2022-09-06,-21 day ahead inc hosp,quantile,0.975,4168,COVID-19
DE,00+,2022-09-27,2022-09-07,-20 day ahead inc hosp,mean,NA,4110.045,COVID-19
DE,00+,2022-09-27,2022-09-07,-20 day ahead inc hosp,quantile,0.025,4079,COVID-19
