location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-05-15,2023-04-17,-28 day ahead inc hosp,mean,NA,4008.089,COVID-19
DE,00+,2023-05-15,2023-04-17,-28 day ahead inc hosp,quantile,0.025,3990,COVID-19
DE,00+,2023-05-15,2023-04-17,-28 day ahead inc hosp,quantile,0.1,3996,COVID-19
DE,00+,2023-05-15,2023-04-17,-28 day ahead inc hosp,quantile,0.25,4001,COVID-19
DE,00+,2023-05-15,2023-04-17,-28 day ahead inc hosp,quantile,0.5,4007,COVID-19
DE,00+,2023-05-15,2023-04-17,-28 day ahead inc hosp,quantile,0.75,4014,COVID-19
DE,00+,2023-05-15,2023-04-17,-28 day ahead inc hosp,quantile,0.9,4021,COVID-19
DE,00+,2023-05-15,2023-04-17,-28 day ahead inc hosp,quantile,0.975,4029,COVID-19
DE,00+,2023-05-15,2023-04-18,-27 day ahead inc hosp,mean,NA,4922.385,COVID-19
DE,00+,2023-05-15,2023-04-18,-27 day ahead inc hosp,quantile,0.025,4904,COVID-19
DE,00+,2023-05-15,2023-04-18,-27 day ahead inc hosp,quantile,0.1,4910,COVID-19
DE,00+,2023-05-15,2023-04-18,-27 day ahead inc hosp,quantile,0.25,4915,COVID-19
DE,00+,2023-05-15,2023-04-18,-27 day ahead inc hosp,quantile,0.5,4922,COVID-19
DE,00+,2023-05-15,2023-04-18,-27 day ahead inc hosp,quantile,0.75,4929,COVID-19
DE,00+,2023-05-15,2023-04-18,-27 day ahead inc hosp,quantile,0.9,4936,COVID-19
DE,00+,2023-05-15,2023-04-18,-27 day ahead inc hosp,quantile,0.975,4942,COVID-19
DE,00+,2023-05-15,2023-04-19,-26 day ahead inc hosp,mean,NA,3913.766,COVID-19
DE,00+,2023-05-15,2023-04-19,-26 day ahead inc hosp,quantile,0.025,3895,COVID-19
DE,00+,2023-05-15,2023-04-19,-26 day ahead inc hosp,quantile,0.1,3901,COVID-19
DE,00+,2023-05-15,2023-04-19,-26 day ahead inc hosp,quantile,0.25,3907,COVID-19
DE,00+,2023-05-15,2023-04-19,-26 day ahead inc hosp,quantile,0.5,3913,COVID-19
DE,00+,2023-05-15,2023-04-19,-26 day ahead inc hosp,quantile,0.75,3920,COVID-19
DE,00+,2023-05-15,2023-04-19,-26 day ahead inc hosp,quantile,0.9,3927,COVID-19
DE,00+,2023-05-15,2023-04-19,-26 day ahead inc hosp,quantile,0.975,3935,COVID-19
DE,00+,2023-05-15,2023-04-20,-25 day ahead inc hosp,mean,NA,3695.868,COVID-19
DE,00+,2023-05-15,2023-04-20,-25 day ahead inc hosp,quantile,0.025,3676,COVID-19
DE,00+,2023-05-15,2023-04-20,-25 day ahead inc hosp,quantile,0.1,3683,COVID-19
DE,00+,2023-05-15,2023-04-20,-25 day ahead inc hosp,quantile,0.25,3689,COVID-19
DE,00+,2023-05-15,2023-04-20,-25 day ahead inc hosp,quantile,0.5,3696,COVID-19
DE,00+,2023-05-15,2023-04-20,-25 day ahead inc hosp,quantile,0.75,3702,COVID-19
DE,00+,2023-05-15,2023-04-20,-25 day ahead inc hosp,quantile,0.9,3709,COVID-19
DE,00+,2023-05-15,2023-04-20,-25 day ahead inc hosp,quantile,0.975,3717,COVID-19
DE,00+,2023-05-15,2023-04-21,-24 day ahead inc hosp,mean,NA,3512.438,COVID-19
DE,00+,2023-05-15,2023-04-21,-24 day ahead inc hosp,quantile,0.025,3493,COVID-19
DE,00+,2023-05-15,2023-04-21,-24 day ahead inc hosp,quantile,0.1,3499,COVID-19
DE,00+,2023-05-15,2023-04-21,-24 day ahead inc hosp,quantile,0.25,3505,COVID-19
DE,00+,2023-05-15,2023-04-21,-24 day ahead inc hosp,quantile,0.5,3512,COVID-19
DE,00+,2023-05-15,2023-04-21,-24 day ahead inc hosp,quantile,0.75,3519,COVID-19
DE,00+,2023-05-15,2023-04-21,-24 day ahead inc hosp,quantile,0.9,3526,COVID-19
DE,00+,2023-05-15,2023-04-21,-24 day ahead inc hosp,quantile,0.975,3535,COVID-19
DE,00+,2023-05-15,2023-04-22,-23 day ahead inc hosp,mean,NA,3399.877,COVID-19
DE,00+,2023-05-15,2023-04-22,-23 day ahead inc hosp,quantile,0.025,3380,COVID-19
DE,00+,2023-05-15,2023-04-22,-23 day ahead inc hosp,quantile,0.1,3387,COVID-19
DE,00+,2023-05-15,2023-04-22,-23 day ahead inc hosp,quantile,0.25,3393,COVID-19
DE,00+,2023-05-15,2023-04-22,-23 day ahead inc hosp,quantile,0.5,3400,COVID-19
DE,00+,2023-05-15,2023-04-22,-23 day ahead inc hosp,quantile,0.75,3406,COVID-19
DE,00+,2023-05-15,2023-04-22,-23 day ahead inc hosp,quantile,0.9,3413,COVID-19
DE,00+,2023-05-15,2023-04-22,-23 day ahead inc hosp,quantile,0.975,3422,COVID-19
DE,00+,2023-05-15,2023-04-23,-22 day ahead inc hosp,mean,NA,3372.73,COVID-19
DE,00+,2023-05-15,2023-04-23,-22 day ahead inc hosp,quantile,0.025,3353,COVID-19
DE,00+,2023-05-15,2023-04-23,-22 day ahead inc hosp,quantile,0.1,3360,COVID-19
DE,00+,2023-05-15,2023-04-23,-22 day ahead inc hosp,quantile,0.25,3366,COVID-19
DE,00+,2023-05-15,2023-04-23,-22 day ahead inc hosp,quantile,0.5,3373,COVID-19
DE,00+,2023-05-15,2023-04-23,-22 day ahead inc hosp,quantile,0.75,3379,COVID-19
DE,00+,2023-05-15,2023-04-23,-22 day ahead inc hosp,quantile,0.9,3386,COVID-19
DE,00+,2023-05-15,2023-04-23,-22 day ahead inc hosp,quantile,0.975,3395,COVID-19
DE,00+,2023-05-15,2023-04-24,-21 day ahead inc hosp,mean,NA,3368.393,COVID-19
DE,00+,2023-05-15,2023-04-24,-21 day ahead inc hosp,quantile,0.025,3349,COVID-19
DE,00+,2023-05-15,2023-04-24,-21 day ahead inc hosp,quantile,0.1,3355,COVID-19
DE,00+,2023-05-15,2023-04-24,-21 day ahead inc hosp,quantile,0.25,3361,COVID-19
DE,00+,2023-05-15,2023-04-24,-21 day ahead inc hosp,quantile,0.5,3368,COVID-19
DE,00+,2023-05-15,2023-04-24,-21 day ahead inc hosp,quantile,0.75,3375,COVID-19
DE,00+,2023-05-15,2023-04-24,-21 day ahead inc hosp,quantile,0.9,3382,COVID-19
DE,00+,2023-05-15,2023-04-24,-21 day ahead inc hosp,quantile,0.975,3390,COVID-19
DE,00+,2023-05-15,2023-04-25,-20 day ahead inc hosp,mean,NA,3197.643,COVID-19
DE,00+,2023-05-15,2023-04-25,-20 day ahead inc hosp,quantile,0.025,3178,COVID-19
DE,00+,2023-05-15,2023-04-25,-20 day ahead inc hosp,quantile,0.1,3184,COVID-19
DE,00+,2023-05-15,2023-04-25,-20 day ahead inc hosp,quantile,0.25,3190,COVID-19
DE,00+,2023-05-15,2023-04-25,-20 day ahead inc hosp,quantile,0.5,3197,COVID-19
DE,00+,2023-05-15,2023-04-25,-20 day ahead inc hosp,quantile,0.75,3205,COVID-19
DE,00+,2023-05-15,2023-04-25,-20 day ahead inc hosp,quantile,0.9,3212,COVID-19
DE,00+,2023-05-15,2023-04-25,-20 day ahead inc hosp,quantile,0.975,3222,COVID-19
DE,00+,2023-05-15,2023-04-26,-19 day ahead inc hosp,mean,NA,3086.127,COVID-19
DE,00+,2023-05-15,2023-04-26,-19 day ahead inc hosp,quantile,0.025,3065,COVID-19
DE,00+,2023-05-15,2023-04-26,-19 day ahead inc hosp,quantile,0.1,3071,COVID-19
DE,00+,2023-05-15,2023-04-26,-19 day ahead inc hosp,quantile,0.25,3078,COVID-19
DE,00+,2023-05-15,2023-04-26,-19 day ahead inc hosp,quantile,0.5,3086,COVID-19
DE,00+,2023-05-15,2023-04-26,-19 day ahead inc hosp,quantile,0.75,3094,COVID-19
DE,00+,2023-05-15,2023-04-26,-19 day ahead inc hosp,quantile,0.9,3101,COVID-19
DE,00+,2023-05-15,2023-04-26,-19 day ahead inc hosp,quantile,0.975,3110,COVID-19
DE,00+,2023-05-15,2023-04-27,-18 day ahead inc hosp,mean,NA,2987.76,COVID-19
DE,00+,2023-05-15,2023-04-27,-18 day ahead inc hosp,quantile,0.025,2965,COVID-19
DE,00+,2023-05-15,2023-04-27,-18 day ahead inc hosp,quantile,0.1,2973,COVID-19
DE,00+,2023-05-15,2023-04-27,-18 day ahead inc hosp,quantile,0.25,2979,COVID-19
DE,00+,2023-05-15,2023-04-27,-18 day ahead inc hosp,quantile,0.5,2987,COVID-19
DE,00+,2023-05-15,2023-04-27,-18 day ahead inc hosp,quantile,0.75,2996,COVID-19
DE,00+,2023-05-15,2023-04-27,-18 day ahead inc hosp,quantile,0.9,3003,COVID-19
DE,00+,2023-05-15,2023-04-27,-18 day ahead inc hosp,quantile,0.975,3012,COVID-19
DE,00+,2023-05-15,2023-04-28,-17 day ahead inc hosp,mean,NA,2851.27,COVID-19
DE,00+,2023-05-15,2023-04-28,-17 day ahead inc hosp,quantile,0.025,2829,COVID-19
DE,00+,2023-05-15,2023-04-28,-17 day ahead inc hosp,quantile,0.1,2837,COVID-19
DE,00+,2023-05-15,2023-04-28,-17 day ahead inc hosp,quantile,0.25,2843,COVID-19
DE,00+,2023-05-15,2023-04-28,-17 day ahead inc hosp,quantile,0.5,2851,COVID-19
DE,00+,2023-05-15,2023-04-28,-17 day ahead inc hosp,quantile,0.75,2859,COVID-19
DE,00+,2023-05-15,2023-04-28,-17 day ahead inc hosp,quantile,0.9,2867,COVID-19
DE,00+,2023-05-15,2023-04-28,-17 day ahead inc hosp,quantile,0.975,2875,COVID-19
DE,00+,2023-05-15,2023-04-29,-16 day ahead inc hosp,mean,NA,2792.58,COVID-19
DE,00+,2023-05-15,2023-04-29,-16 day ahead inc hosp,quantile,0.025,2769,COVID-19
DE,00+,2023-05-15,2023-04-29,-16 day ahead inc hosp,quantile,0.1,2777,COVID-19
DE,00+,2023-05-15,2023-04-29,-16 day ahead inc hosp,quantile,0.25,2784,COVID-19
