location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-10-10,2022-09-12,-28 day ahead inc hosp,mean,NA,4200.996,COVID-19
DE,00+,2022-10-10,2022-09-12,-28 day ahead inc hosp,quantile,0.025,4173.975,COVID-19
DE,00+,2022-10-10,2022-09-12,-28 day ahead inc hosp,quantile,0.1,4181,COVID-19
DE,00+,2022-10-10,2022-09-12,-28 day ahead inc hosp,quantile,0.25,4190,COVID-19
DE,00+,2022-10-10,2022-09-12,-28 day ahead inc hosp,quantile,0.5,4200,COVID-19
DE,00+,2022-10-10,2022-09-12,-28 day ahead inc hosp,quantile,0.75,4211,COVID-19
DE,00+,2022-10-10,2022-09-12,-28 day ahead inc hosp,quantile,0.9,4222,COVID-19
DE,00+,2022-10-10,2022-09-12,-28 day ahead inc hosp,quantile,0.975,4236,COVID-19
DE,00+,2022-10-10,2022-09-13,-27 day ahead inc hosp,mean,NA,4309.615,COVID-19
DE,00+,2022-10-10,2022-09-13,-27 day ahead inc hosp,quantile,0.025,4280,COVID-19
DE,00+,2022-10-10,2022-09-13,-27 day ahead inc hosp,quantile,0.1,4290,COVID-19
DE,00+,2022-10-10,2022-09-13,-27 day ahead inc hosp,quantile,0.25,4297,COVID-19
DE,00+,2022-10-10,2022-09-13,-27 day ahead inc hosp,quantile,0.5,4309,COVID-19
DE,00+,2022-10-10,2022-09-13,-27 day ahead inc hosp,quantile,0.75,4320,COVID-19
DE,00+,2022-10-10,2022-09-13,-27 day ahead inc hosp,quantile,0.9,4331,COVID-19
DE,00+,2022-10-10,2022-09-13,-27 day ahead inc hosp,quantile,0.975,4345.0250000000005,COVID-19
DE,00+,2022-10-10,2022-09-14,-26 day ahead inc hosp,mean,NA,4339.921,COVID-19
DE,00+,2022-10-10,2022-09-14,-26 day ahead inc hosp,quantile,0.025,4308,COVID-19
DE,00+,2022-10-10,2022-09-14,-26 day ahead inc hosp,quantile,0.1,4318,COVID-19
DE,00+,2022-10-10,2022-09-14,-26 day ahead inc hosp,quantile,0.25,4328,COVID-19
DE,00+,2022-10-10,2022-09-14,-26 day ahead inc hosp,quantile,0.5,4339,COVID-19
DE,00+,2022-10-10,2022-09-14,-26 day ahead inc hosp,quantile,0.75,4351,COVID-19
DE,00+,2022-10-10,2022-09-14,-26 day ahead inc hosp,quantile,0.9,4363,COVID-19
DE,00+,2022-10-10,2022-09-14,-26 day ahead inc hosp,quantile,0.975,4377,COVID-19
DE,00+,2022-10-10,2022-09-15,-25 day ahead inc hosp,mean,NA,4358.903,COVID-19
DE,00+,2022-10-10,2022-09-15,-25 day ahead inc hosp,quantile,0.025,4325.9749999999995,COVID-19
DE,00+,2022-10-10,2022-09-15,-25 day ahead inc hosp,quantile,0.1,4336,COVID-19
DE,00+,2022-10-10,2022-09-15,-25 day ahead inc hosp,quantile,0.25,4346,COVID-19
DE,00+,2022-10-10,2022-09-15,-25 day ahead inc hosp,quantile,0.5,4358,COVID-19
DE,00+,2022-10-10,2022-09-15,-25 day ahead inc hosp,quantile,0.75,4370,COVID-19
DE,00+,2022-10-10,2022-09-15,-25 day ahead inc hosp,quantile,0.9,4383,COVID-19
DE,00+,2022-10-10,2022-09-15,-25 day ahead inc hosp,quantile,0.975,4398,COVID-19
DE,00+,2022-10-10,2022-09-16,-24 day ahead inc hosp,mean,NA,4495.745,COVID-19
DE,00+,2022-10-10,2022-09-16,-24 day ahead inc hosp,quantile,0.025,4461,COVID-19
DE,00+,2022-10-10,2022-09-16,-24 day ahead inc hosp,quantile,0.1,4472,COVID-19
DE,00+,2022-10-10,2022-09-16,-24 day ahead inc hosp,quantile,0.25,4482,COVID-19
DE,00+,2022-10-10,2022-09-16,-24 day ahead inc hosp,quantile,0.5,4495,COVID-19
DE,00+,2022-10-10,2022-09-16,-24 day ahead inc hosp,quantile,0.75,4508,COVID-19
DE,00+,2022-10-10,2022-09-16,-24 day ahead inc hosp,quantile,0.9,4520,COVID-19
DE,00+,2022-10-10,2022-09-16,-24 day ahead inc hosp,quantile,0.975,4537.0250000000005,COVID-19
DE,00+,2022-10-10,2022-09-17,-23 day ahead inc hosp,mean,NA,4549.977,COVID-19
DE,00+,2022-10-10,2022-09-17,-23 day ahead inc hosp,quantile,0.025,4512.975,COVID-19
DE,00+,2022-10-10,2022-09-17,-23 day ahead inc hosp,quantile,0.1,4525,COVID-19
