location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-11-13,2022-10-16,-28 day ahead inc hosp,mean,NA,17531.984,COVID-19
DE,00+,2022-11-13,2022-10-16,-28 day ahead inc hosp,quantile,0.025,17416,COVID-19
DE,00+,2022-11-13,2022-10-16,-28 day ahead inc hosp,quantile,0.1,17453,COVID-19
DE,00+,2022-11-13,2022-10-16,-28 day ahead inc hosp,quantile,0.25,17483.75,COVID-19
DE,00+,2022-11-13,2022-10-16,-28 day ahead inc hosp,quantile,0.5,17525,COVID-19
DE,00+,2022-11-13,2022-10-16,-28 day ahead inc hosp,quantile,0.75,17571,COVID-19
DE,00+,2022-11-13,2022-10-16,-28 day ahead inc hosp,quantile,0.9,17619,COVID-19
DE,00+,2022-11-13,2022-10-16,-28 day ahead inc hosp,quantile,0.975,17684.149999999998,COVID-19
DE,00+,2022-11-13,2022-10-17,-27 day ahead inc hosp,mean,NA,17537.092,COVID-19
DE,00+,2022-11-13,2022-10-17,-27 day ahead inc hosp,quantile,0.025,17422,COVID-19
DE,00+,2022-11-13,2022-10-17,-27 day ahead inc hosp,quantile,0.1,17456,COVID-19
DE,00+,2022-11-13,2022-10-17,-27 day ahead inc hosp,quantile,0.25,17488,COVID-19
DE,00+,2022-11-13,2022-10-17,-27 day ahead inc hosp,quantile,0.5,17529.5,COVID-19
DE,00+,2022-11-13,2022-10-17,-27 day ahead inc hosp,quantile,0.75,17577.25,COVID-19
DE,00+,2022-11-13,2022-10-17,-27 day ahead inc hosp,quantile,0.9,17625.100000000002,COVID-19
DE,00+,2022-11-13,2022-10-17,-27 day ahead inc hosp,quantile,0.975,17697,COVID-19
DE,00+,2022-11-13,2022-10-18,-26 day ahead inc hosp,mean,NA,17704.843,COVID-19
DE,00+,2022-11-13,2022-10-18,-26 day ahead inc hosp,quantile,0.025,17582.975,COVID-19
DE,00+,2022-11-13,2022-10-18,-26 day ahead inc hosp,quantile,0.1,17624,COVID-19
DE,00+,2022-11-13,2022-10-18,-26 day ahead inc hosp,quantile,0.25,17659.75,COVID-19
DE,00+,2022-11-13,2022-10-18,-26 day ahead inc hosp,quantile,0.5,17700,COVID-19
DE,00+,2022-11-13,2022-10-18,-26 day ahead inc hosp,quantile,0.75,17744,COVID-19
