location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-04-20,2023-03-23,-28 day ahead inc hosp,mean,NA,8424.806,COVID-19
DE,00+,2023-04-20,2023-03-23,-28 day ahead inc hosp,quantile,0.025,8395,COVID-19
DE,00+,2023-04-20,2023-03-23,-28 day ahead inc hosp,quantile,0.1,8405,COVID-19
DE,00+,2023-04-20,2023-03-23,-28 day ahead inc hosp,quantile,0.25,8414,COVID-19
DE,00+,2023-04-20,2023-03-23,-28 day ahead inc hosp,quantile,0.5,8425,COVID-19
DE,00+,2023-04-20,2023-03-23,-28 day ahead inc hosp,quantile,0.75,8434,COVID-19
DE,00+,2023-04-20,2023-03-23,-28 day ahead inc hosp,quantile,0.9,8445,COVID-19
DE,00+,2023-04-20,2023-03-23,-28 day ahead inc hosp,quantile,0.975,8455,COVID-19
DE,00+,2023-04-20,2023-03-24,-27 day ahead inc hosp,mean,NA,8113.017,COVID-19
DE,00+,2023-04-20,2023-03-24,-27 day ahead inc hosp,quantile,0.025,8083,COVID-19
DE,00+,2023-04-20,2023-03-24,-27 day ahead inc hosp,quantile,0.1,8092,COVID-19
DE,00+,2023-04-20,2023-03-24,-27 day ahead inc hosp,quantile,0.25,8102,COVID-19
DE,00+,2023-04-20,2023-03-24,-27 day ahead inc hosp,quantile,0.5,8113,COVID-19
DE,00+,2023-04-20,2023-03-24,-27 day ahead inc hosp,quantile,0.75,8123,COVID-19
DE,00+,2023-04-20,2023-03-24,-27 day ahead inc hosp,quantile,0.9,8135,COVID-19
DE,00+,2023-04-20,2023-03-24,-27 day ahead inc hosp,quantile,0.975,8145,COVID-19
DE,00+,2023-04-20,2023-03-25,-26 day ahead inc hosp,mean,NA,7883.145,COVID-19
DE,00+,2023-04-20,2023-03-25,-26 day ahead inc hosp,quantile,0.025,7852,COVID-19
DE,00+,2023-04-20,2023-03-25,-26 day ahead inc hosp,quantile,0.1,7862,COVID-19
DE,00+,2023-04-20,2023-03-25,-26 day ahead inc hosp,quantile,0.25,7872,COVID-19
DE,00+,2023-04-20,2023-03-25,-26 day ahead inc hosp,quantile,0.5,7882,COVID-19
DE,00+,2023-04-20,2023-03-25,-26 day ahead inc hosp,quantile,0.75,7894,COVID-19
DE,00+,2023-04-20,2023-03-25,-26 day ahead inc hosp,quantile,0.9,7904,COVID-19
DE,00+,2023-04-20,2023-03-25,-26 day ahead inc hosp,quantile,0.975,7918,COVID-19
DE,00+,2023-04-20,2023-03-26,-25 day ahead inc hosp,mean,NA,7771.294,COVID-19
DE,00+,2023-04-20,2023-03-26,-25 day ahead inc hosp,quantile,0.025,7740,COVID-19
DE,00+,2023-04-20,2023-03-26,-25 day ahead inc hosp,quantile,0.1,7750,COVID-19
DE,00+,2023-04-20,2023-03-26,-25 day ahead inc hosp,quantile,0.25,7760,COVID-19
DE,00+,2023-04-20,2023-03-26,-25 day ahead inc hosp,quantile,0.5,7771,COVID-19
DE,00+,2023-04-20,2023-03-26,-25 day ahead inc hosp,quantile,0.75,7783,COVID-19
DE,00+,2023-04-20,2023-03-26,-25 day ahead inc hosp,quantile,0.9,7792,COVID-19
DE,00+,2023-04-20,2023-03-26,-25 day ahead inc hosp,quantile,0.975,7807,COVID-19
DE,00+,2023-04-20,2023-03-27,-24 day ahead inc hosp,mean,NA,7710.176,COVID-19
DE,00+,2023-04-20,2023-03-27,-24 day ahead inc hosp,quantile,0.025,7679,COVID-19
DE,00+,2023-04-20,2023-03-27,-24 day ahead inc hosp,quantile,0.1,7689,COVID-19
DE,00+,2023-04-20,2023-03-27,-24 day ahead inc hosp,quantile,0.25,7699,COVID-19
DE,00+,2023-04-20,2023-03-27,-24 day ahead inc hosp,quantile,0.5,7709,COVID-19
DE,00+,2023-04-20,2023-03-27,-24 day ahead inc hosp,quantile,0.75,7721,COVID-19
DE,00+,2023-04-20,2023-03-27,-24 day ahead inc hosp,quantile,0.9,7732,COVID-19
DE,00+,2023-04-20,2023-03-27,-24 day ahead inc hosp,quantile,0.975,7747,COVID-19
DE,00+,2023-04-20,2023-03-28,-23 day ahead inc hosp,mean,NA,7162.148,COVID-19
DE,00+,2023-04-20,2023-03-28,-23 day ahead inc hosp,quantile,0.025,7132,COVID-19
DE,00+,2023-04-20,2023-03-28,-23 day ahead inc hosp,quantile,0.1,7141,COVID-19
DE,00+,2023-04-20,2023-03-28,-23 day ahead inc hosp,quantile,0.25,7151,COVID-19
DE,00+,2023-04-20,2023-03-28,-23 day ahead inc hosp,quantile,0.5,7162,COVID-19
DE,00+,2023-04-20,2023-03-28,-23 day ahead inc hosp,quantile,0.75,7173,COVID-19
DE,00+,2023-04-20,2023-03-28,-23 day ahead inc hosp,quantile,0.9,7184,COVID-19
DE,00+,2023-04-20,2023-03-28,-23 day ahead inc hosp,quantile,0.975,7196,COVID-19
DE,00+,2023-04-20,2023-03-29,-22 day ahead inc hosp,mean,NA,6708.318,COVID-19
DE,00+,2023-04-20,2023-03-29,-22 day ahead inc hosp,quantile,0.025,6676,COVID-19
DE,00+,2023-04-20,2023-03-29,-22 day ahead inc hosp,quantile,0.1,6687,COVID-19
DE,00+,2023-04-20,2023-03-29,-22 day ahead inc hosp,quantile,0.25,6696,COVID-19
DE,00+,2023-04-20,2023-03-29,-22 day ahead inc hosp,quantile,0.5,6708,COVID-19
DE,00+,2023-04-20,2023-03-29,-22 day ahead inc hosp,quantile,0.75,6719,COVID-19
DE,00+,2023-04-20,2023-03-29,-22 day ahead inc hosp,quantile,0.9,6731,COVID-19
DE,00+,2023-04-20,2023-03-29,-22 day ahead inc hosp,quantile,0.975,6746,COVID-19
DE,00+,2023-04-20,2023-03-30,-21 day ahead inc hosp,mean,NA,6363.987,COVID-19
DE,00+,2023-04-20,2023-03-30,-21 day ahead inc hosp,quantile,0.025,6331,COVID-19
DE,00+,2023-04-20,2023-03-30,-21 day ahead inc hosp,quantile,0.1,6342,COVID-19
DE,00+,2023-04-20,2023-03-30,-21 day ahead inc hosp,quantile,0.25,6352,COVID-19
DE,00+,2023-04-20,2023-03-30,-21 day ahead inc hosp,quantile,0.5,6364,COVID-19
DE,00+,2023-04-20,2023-03-30,-21 day ahead inc hosp,quantile,0.75,6375,COVID-19
DE,00+,2023-04-20,2023-03-30,-21 day ahead inc hosp,quantile,0.9,6387,COVID-19
DE,00+,2023-04-20,2023-03-30,-21 day ahead inc hosp,quantile,0.975,6399,COVID-19
DE,00+,2023-04-20,2023-03-31,-20 day ahead inc hosp,mean,NA,6077.031,COVID-19
DE,00+,2023-04-20,2023-03-31,-20 day ahead inc hosp,quantile,0.025,6046,COVID-19
DE,00+,2023-04-20,2023-03-31,-20 day ahead inc hosp,quantile,0.1,6054,COVID-19
DE,00+,2023-04-20,2023-03-31,-20 day ahead inc hosp,quantile,0.25,6064,COVID-19
DE,00+,2023-04-20,2023-03-31,-20 day ahead inc hosp,quantile,0.5,6076,COVID-19
DE,00+,2023-04-20,2023-03-31,-20 day ahead inc hosp,quantile,0.75,6089,COVID-19
DE,00+,2023-04-20,2023-03-31,-20 day ahead inc hosp,quantile,0.9,6100,COVID-19
DE,00+,2023-04-20,2023-03-31,-20 day ahead inc hosp,quantile,0.975,6114,COVID-19
DE,00+,2023-04-20,2023-04-01,-19 day ahead inc hosp,mean,NA,5815.173,COVID-19
DE,00+,2023-04-20,2023-04-01,-19 day ahead inc hosp,quantile,0.025,5782,COVID-19
DE,00+,2023-04-20,2023-04-01,-19 day ahead inc hosp,quantile,0.1,5791,COVID-19
DE,00+,2023-04-20,2023-04-01,-19 day ahead inc hosp,quantile,0.25,5802,COVID-19
DE,00+,2023-04-20,2023-04-01,-19 day ahead inc hosp,quantile,0.5,5815,COVID-19
DE,00+,2023-04-20,2023-04-01,-19 day ahead inc hosp,quantile,0.75,5827,COVID-19
DE,00+,2023-04-20,2023-04-01,-19 day ahead inc hosp,quantile,0.9,5839,COVID-19
DE,00+,2023-04-20,2023-04-01,-19 day ahead inc hosp,quantile,0.975,5852,COVID-19
