location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-03-28,2024-02-29,-28 day ahead inc hosp,mean,NA,655.494,COVID-19
DE,00+,2024-03-28,2024-02-29,-28 day ahead inc hosp,quantile,0.025,649,COVID-19
DE,00+,2024-03-28,2024-02-29,-28 day ahead inc hosp,quantile,0.1,651,COVID-19
DE,00+,2024-03-28,2024-02-29,-28 day ahead inc hosp,quantile,0.25,653,COVID-19
DE,00+,2024-03-28,2024-02-29,-28 day ahead inc hosp,quantile,0.5,655,COVID-19
DE,00+,2024-03-28,2024-02-29,-28 day ahead inc hosp,quantile,0.75,658,COVID-19
DE,00+,2024-03-28,2024-02-29,-28 day ahead inc hosp,quantile,0.9,660,COVID-19
DE,00+,2024-03-28,2024-02-29,-28 day ahead inc hosp,quantile,0.975,663,COVID-19
DE,00+,2024-03-28,2024-03-01,-27 day ahead inc hosp,mean,NA,629.706,COVID-19
DE,00+,2024-03-28,2024-03-01,-27 day ahead inc hosp,quantile,0.025,623,COVID-19
DE,00+,2024-03-28,2024-03-01,-27 day ahead inc hosp,quantile,0.1,625,COVID-19
DE,00+,2024-03-28,2024-03-01,-27 day ahead inc hosp,quantile,0.25,627,COVID-19
DE,00+,2024-03-28,2024-03-01,-27 day ahead inc hosp,quantile,0.5,630,COVID-19
DE,00+,2024-03-28,2024-03-01,-27 day ahead inc hosp,quantile,0.75,632,COVID-19
DE,00+,2024-03-28,2024-03-01,-27 day ahead inc hosp,quantile,0.9,634,COVID-19
DE,00+,2024-03-28,2024-03-01,-27 day ahead inc hosp,quantile,0.975,637,COVID-19
DE,00+,2024-03-28,2024-03-02,-26 day ahead inc hosp,mean,NA,601.995,COVID-19
DE,00+,2024-03-28,2024-03-02,-26 day ahead inc hosp,quantile,0.025,595,COVID-19
DE,00+,2024-03-28,2024-03-02,-26 day ahead inc hosp,quantile,0.1,597,COVID-19
DE,00+,2024-03-28,2024-03-02,-26 day ahead inc hosp,quantile,0.25,599,COVID-19
DE,00+,2024-03-28,2024-03-02,-26 day ahead inc hosp,quantile,0.5,602,COVID-19
DE,00+,2024-03-28,2024-03-02,-26 day ahead inc hosp,quantile,0.75,604,COVID-19
DE,00+,2024-03-28,2024-03-02,-26 day ahead inc hosp,quantile,0.9,607,COVID-19
DE,00+,2024-03-28,2024-03-02,-26 day ahead inc hosp,quantile,0.975,610,COVID-19
DE,00+,2024-03-28,2024-03-03,-25 day ahead inc hosp,mean,NA,601.059,COVID-19
DE,00+,2024-03-28,2024-03-03,-25 day ahead inc hosp,quantile,0.025,594,COVID-19
DE,00+,2024-03-28,2024-03-03,-25 day ahead inc hosp,quantile,0.1,597,COVID-19
DE,00+,2024-03-28,2024-03-03,-25 day ahead inc hosp,quantile,0.25,598,COVID-19
DE,00+,2024-03-28,2024-03-03,-25 day ahead inc hosp,quantile,0.5,601,COVID-19
DE,00+,2024-03-28,2024-03-03,-25 day ahead inc hosp,quantile,0.75,603,COVID-19
DE,00+,2024-03-28,2024-03-03,-25 day ahead inc hosp,quantile,0.9,606,COVID-19
DE,00+,2024-03-28,2024-03-03,-25 day ahead inc hosp,quantile,0.975,609,COVID-19
DE,00+,2024-03-28,2024-03-04,-24 day ahead inc hosp,mean,NA,597.101,COVID-19
DE,00+,2024-03-28,2024-03-04,-24 day ahead inc hosp,quantile,0.025,590,COVID-19
DE,00+,2024-03-28,2024-03-04,-24 day ahead inc hosp,quantile,0.1,592,COVID-19
DE,00+,2024-03-28,2024-03-04,-24 day ahead inc hosp,quantile,0.25,594,COVID-19
DE,00+,2024-03-28,2024-03-04,-24 day ahead inc hosp,quantile,0.5,597,COVID-19
DE,00+,2024-03-28,2024-03-04,-24 day ahead inc hosp,quantile,0.75,599,COVID-19
DE,00+,2024-03-28,2024-03-04,-24 day ahead inc hosp,quantile,0.9,602,COVID-19
