location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-06,2022-01-09,-28 day ahead inc hosp,mean,NA,5150.937,COVID-19
DE,00+,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.025,5121.9749999999995,COVID-19
DE,00+,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.1,5130,COVID-19
DE,00+,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.25,5139,COVID-19
DE,00+,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.5,5150,COVID-19
DE,00+,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.75,5162,COVID-19
DE,00+,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.9,5173,COVID-19
DE,00+,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.975,5185.0250000000005,COVID-19
DE,00+,2022-02-06,2022-01-10,-27 day ahead inc hosp,mean,NA,5090.278,COVID-19
DE,00+,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.025,5060,COVID-19
DE,00+,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.1,5069,COVID-19
DE,00+,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.25,5078,COVID-19
DE,00+,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.5,5090,COVID-19
DE,00+,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.75,5102,COVID-19
DE,00+,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.9,5113,COVID-19
DE,00+,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.975,5123.025,COVID-19
DE,00+,2022-02-06,2022-01-11,-26 day ahead inc hosp,mean,NA,4996.801,COVID-19
DE,00+,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.025,4966,COVID-19
DE,00+,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.1,4975,COVID-19
DE,00+,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.25,4984,COVID-19
DE,00+,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.5,4996,COVID-19
DE,00+,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.75,5009,COVID-19
DE,00+,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.9,5019,COVID-19
DE,00+,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.975,5031,COVID-19
DE,00+,2022-02-06,2022-01-12,-25 day ahead inc hosp,mean,NA,4788.088,COVID-19
DE,00+,2022-02-06,2022-01-12,-25 day ahead inc hosp,quantile,0.025,4756.975,COVID-19
DE,00+,2022-02-06,2022-01-12,-25 day ahead inc hosp,quantile,0.1,4766,COVID-19
DE,00+,2022-02-06,2022-01-12,-25 day ahead inc hosp,quantile,0.25,4776,COVID-19
DE,00+,2022-02-06,2022-01-12,-25 day ahead inc hosp,quantile,0.5,4787,COVID-19
DE,00+,2022-02-06,2022-01-12,-25 day ahead inc hosp,quantile,0.75,4799,COVID-19
