location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-08-14,2022-07-17,-28 day ahead inc hosp,mean,NA,9716.007,COVID-19
DE,00+,2022-08-14,2022-07-17,-28 day ahead inc hosp,quantile,0.025,9638.975,COVID-19
DE,00+,2022-08-14,2022-07-17,-28 day ahead inc hosp,quantile,0.1,9665,COVID-19
DE,00+,2022-08-14,2022-07-17,-28 day ahead inc hosp,quantile,0.25,9686,COVID-19
DE,00+,2022-08-14,2022-07-17,-28 day ahead inc hosp,quantile,0.5,9712,COVID-19
DE,00+,2022-08-14,2022-07-17,-28 day ahead inc hosp,quantile,0.75,9742,COVID-19
DE,00+,2022-08-14,2022-07-17,-28 day ahead inc hosp,quantile,0.9,9772.1,COVID-19
DE,00+,2022-08-14,2022-07-17,-28 day ahead inc hosp,quantile,0.975,9812.025,COVID-19
DE,00+,2022-08-14,2022-07-18,-27 day ahead inc hosp,mean,NA,9700.867,COVID-19
DE,00+,2022-08-14,2022-07-18,-27 day ahead inc hosp,quantile,0.025,9621.975,COVID-19
DE,00+,2022-08-14,2022-07-18,-27 day ahead inc hosp,quantile,0.1,9649.9,COVID-19
DE,00+,2022-08-14,2022-07-18,-27 day ahead inc hosp,quantile,0.25,9671,COVID-19
DE,00+,2022-08-14,2022-07-18,-27 day ahead inc hosp,quantile,0.5,9698,COVID-19
DE,00+,2022-08-14,2022-07-18,-27 day ahead inc hosp,quantile,0.75,9727,COVID-19
DE,00+,2022-08-14,2022-07-18,-27 day ahead inc hosp,quantile,0.9,9757,COVID-19
DE,00+,2022-08-14,2022-07-18,-27 day ahead inc hosp,quantile,0.975,9797,COVID-19
DE,00+,2022-08-14,2022-07-19,-26 day ahead inc hosp,mean,NA,9787.671,COVID-19
DE,00+,2022-08-14,2022-07-19,-26 day ahead inc hosp,quantile,0.025,9711,COVID-19
DE,00+,2022-08-14,2022-07-19,-26 day ahead inc hosp,quantile,0.1,9733,COVID-19
DE,00+,2022-08-14,2022-07-19,-26 day ahead inc hosp,quantile,0.25,9758,COVID-19
DE,00+,2022-08-14,2022-07-19,-26 day ahead inc hosp,quantile,0.5,9785,COVID-19
DE,00+,2022-08-14,2022-07-19,-26 day ahead inc hosp,quantile,0.75,9816,COVID-19
DE,00+,2022-08-14,2022-07-19,-26 day ahead inc hosp,quantile,0.9,9844,COVID-19
DE,00+,2022-08-14,2022-07-19,-26 day ahead inc hosp,quantile,0.975,9885.050000000001,COVID-19
DE,00+,2022-08-14,2022-07-20,-25 day ahead inc hosp,mean,NA,10067.076,COVID-19
DE,00+,2022-08-14,2022-07-20,-25 day ahead inc hosp,quantile,0.025,9988.925,COVID-19
DE,00+,2022-08-14,2022-07-20,-25 day ahead inc hosp,quantile,0.1,10010,COVID-19
DE,00+,2022-08-14,2022-07-20,-25 day ahead inc hosp,quantile,0.25,10035,COVID-19
DE,00+,2022-08-14,2022-07-20,-25 day ahead inc hosp,quantile,0.5,10063,COVID-19
DE,00+,2022-08-14,2022-07-20,-25 day ahead inc hosp,quantile,0.75,10096,COVID-19
DE,00+,2022-08-14,2022-07-20,-25 day ahead inc hosp,quantile,0.9,10127,COVID-19
DE,00+,2022-08-14,2022-07-20,-25 day ahead inc hosp,quantile,0.975,10167.025000000001,COVID-19
DE,00+,2022-08-14,2022-07-21,-24 day ahead inc hosp,mean,NA,10178.837,COVID-19
DE,00+,2022-08-14,2022-07-21,-24 day ahead inc hosp,quantile,0.025,10094.975,COVID-19
DE,00+,2022-08-14,2022-07-21,-24 day ahead inc hosp,quantile,0.1,10122,COVID-19
DE,00+,2022-08-14,2022-07-21,-24 day ahead inc hosp,quantile,0.25,10145,COVID-19
DE,00+,2022-08-14,2022-07-21,-24 day ahead inc hosp,quantile,0.5,10174,COVID-19
DE,00+,2022-08-14,2022-07-21,-24 day ahead inc hosp,quantile,0.75,10208.25,COVID-19
DE,00+,2022-08-14,2022-07-21,-24 day ahead inc hosp,quantile,0.9,10239,COVID-19
DE,00+,2022-08-14,2022-07-21,-24 day ahead inc hosp,quantile,0.975,10284,COVID-19
DE,00+,2022-08-14,2022-07-22,-23 day ahead inc hosp,mean,NA,10473.804,COVID-19
DE,00+,2022-08-14,2022-07-22,-23 day ahead inc hosp,quantile,0.025,10386,COVID-19
DE,00+,2022-08-14,2022-07-22,-23 day ahead inc hosp,quantile,0.1,10416,COVID-19
DE,00+,2022-08-14,2022-07-22,-23 day ahead inc hosp,quantile,0.25,10441,COVID-19
DE,00+,2022-08-14,2022-07-22,-23 day ahead inc hosp,quantile,0.5,10472,COVID-19
DE,00+,2022-08-14,2022-07-22,-23 day ahead inc hosp,quantile,0.75,10503,COVID-19
DE,00+,2022-08-14,2022-07-22,-23 day ahead inc hosp,quantile,0.9,10532,COVID-19
DE,00+,2022-08-14,2022-07-22,-23 day ahead inc hosp,quantile,0.975,10577.050000000001,COVID-19
DE,00+,2022-08-14,2022-07-23,-22 day ahead inc hosp,mean,NA,10430.063,COVID-19
DE,00+,2022-08-14,2022-07-23,-22 day ahead inc hosp,quantile,0.025,10342.974999999999,COVID-19
DE,00+,2022-08-14,2022-07-23,-22 day ahead inc hosp,quantile,0.1,10371,COVID-19
DE,00+,2022-08-14,2022-07-23,-22 day ahead inc hosp,quantile,0.25,10397,COVID-19
DE,00+,2022-08-14,2022-07-23,-22 day ahead inc hosp,quantile,0.5,10428,COVID-19
DE,00+,2022-08-14,2022-07-23,-22 day ahead inc hosp,quantile,0.75,10460,COVID-19
DE,00+,2022-08-14,2022-07-23,-22 day ahead inc hosp,quantile,0.9,10495,COVID-19
DE,00+,2022-08-14,2022-07-23,-22 day ahead inc hosp,quantile,0.975,10526.099999999999,COVID-19
DE,00+,2022-08-14,2022-07-24,-21 day ahead inc hosp,mean,NA,10445.276,COVID-19
DE,00+,2022-08-14,2022-07-24,-21 day ahead inc hosp,quantile,0.025,10357.974999999999,COVID-19
DE,00+,2022-08-14,2022-07-24,-21 day ahead inc hosp,quantile,0.1,10385.900000000001,COVID-19
DE,00+,2022-08-14,2022-07-24,-21 day ahead inc hosp,quantile,0.25,10413,COVID-19
DE,00+,2022-08-14,2022-07-24,-21 day ahead inc hosp,quantile,0.5,10442,COVID-19
DE,00+,2022-08-14,2022-07-24,-21 day ahead inc hosp,quantile,0.75,10475,COVID-19
DE,00+,2022-08-14,2022-07-24,-21 day ahead inc hosp,quantile,0.9,10510,COVID-19
DE,00+,2022-08-14,2022-07-24,-21 day ahead inc hosp,quantile,0.975,10539.075,COVID-19
DE,00+,2022-08-14,2022-07-25,-20 day ahead inc hosp,mean,NA,10496.45,COVID-19
DE,00+,2022-08-14,2022-07-25,-20 day ahead inc hosp,quantile,0.025,10411,COVID-19
DE,00+,2022-08-14,2022-07-25,-20 day ahead inc hosp,quantile,0.1,10437.9,COVID-19
DE,00+,2022-08-14,2022-07-25,-20 day ahead inc hosp,quantile,0.25,10464,COVID-19
DE,00+,2022-08-14,2022-07-25,-20 day ahead inc hosp,quantile,0.5,10494,COVID-19
DE,00+,2022-08-14,2022-07-25,-20 day ahead inc hosp,quantile,0.75,10525,COVID-19
DE,00+,2022-08-14,2022-07-25,-20 day ahead inc hosp,quantile,0.9,10563,COVID-19
DE,00+,2022-08-14,2022-07-25,-20 day ahead inc hosp,quantile,0.975,10592.025,COVID-19
DE,00+,2022-08-14,2022-07-26,-19 day ahead inc hosp,mean,NA,10643.16,COVID-19
DE,00+,2022-08-14,2022-07-26,-19 day ahead inc hosp,quantile,0.025,10557.975,COVID-19
DE,00+,2022-08-14,2022-07-26,-19 day ahead inc hosp,quantile,0.1,10582,COVID-19
