location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-06-03,2024-05-06,-28 day ahead inc hosp,mean,NA,359.636,COVID-19
DE,00+,2024-06-03,2024-05-06,-28 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,00+,2024-06-03,2024-05-06,-28 day ahead inc hosp,quantile,0.1,357,COVID-19
DE,00+,2024-06-03,2024-05-06,-28 day ahead inc hosp,quantile,0.25,358,COVID-19
DE,00+,2024-06-03,2024-05-06,-28 day ahead inc hosp,quantile,0.5,359,COVID-19
DE,00+,2024-06-03,2024-05-06,-28 day ahead inc hosp,quantile,0.75,361,COVID-19
DE,00+,2024-06-03,2024-05-06,-28 day ahead inc hosp,quantile,0.9,363,COVID-19
DE,00+,2024-06-03,2024-05-06,-28 day ahead inc hosp,quantile,0.975,365,COVID-19
DE,00+,2024-06-03,2024-05-07,-27 day ahead inc hosp,mean,NA,350.231,COVID-19
DE,00+,2024-06-03,2024-05-07,-27 day ahead inc hosp,quantile,0.025,346,COVID-19
DE,00+,2024-06-03,2024-05-07,-27 day ahead inc hosp,quantile,0.1,347,COVID-19
DE,00+,2024-06-03,2024-05-07,-27 day ahead inc hosp,quantile,0.25,348,COVID-19
DE,00+,2024-06-03,2024-05-07,-27 day ahead inc hosp,quantile,0.5,350,COVID-19
DE,00+,2024-06-03,2024-05-07,-27 day ahead inc hosp,quantile,0.75,352,COVID-19
DE,00+,2024-06-03,2024-05-07,-27 day ahead inc hosp,quantile,0.9,353,COVID-19
DE,00+,2024-06-03,2024-05-07,-27 day ahead inc hosp,quantile,0.975,356,COVID-19
DE,00+,2024-06-03,2024-05-08,-26 day ahead inc hosp,mean,NA,328.732,COVID-19
DE,00+,2024-06-03,2024-05-08,-26 day ahead inc hosp,quantile,0.025,324,COVID-19
DE,00+,2024-06-03,2024-05-08,-26 day ahead inc hosp,quantile,0.1,326,COVID-19
DE,00+,2024-06-03,2024-05-08,-26 day ahead inc hosp,quantile,0.25,327,COVID-19
DE,00+,2024-06-03,2024-05-08,-26 day ahead inc hosp,quantile,0.5,328,COVID-19
DE,00+,2024-06-03,2024-05-08,-26 day ahead inc hosp,quantile,0.75,330,COVID-19
DE,00+,2024-06-03,2024-05-08,-26 day ahead inc hosp,quantile,0.9,332,COVID-19
DE,00+,2024-06-03,2024-05-08,-26 day ahead inc hosp,quantile,0.975,334,COVID-19
DE,00+,2024-06-03,2024-05-09,-25 day ahead inc hosp,mean,NA,362.031,COVID-19
DE,00+,2024-06-03,2024-05-09,-25 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,00+,2024-06-03,2024-05-09,-25 day ahead inc hosp,quantile,0.1,359,COVID-19
DE,00+,2024-06-03,2024-05-09,-25 day ahead inc hosp,quantile,0.25,360,COVID-19
DE,00+,2024-06-03,2024-05-09,-25 day ahead inc hosp,quantile,0.5,362,COVID-19
DE,00+,2024-06-03,2024-05-09,-25 day ahead inc hosp,quantile,0.75,364,COVID-19
