location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-28,2022-08-31,-28 day ahead inc hosp,mean,NA,4672.879,COVID-19
DE,00+,2022-09-28,2022-08-31,-28 day ahead inc hosp,quantile,0.025,4647,COVID-19
DE,00+,2022-09-28,2022-08-31,-28 day ahead inc hosp,quantile,0.1,4656,COVID-19
DE,00+,2022-09-28,2022-08-31,-28 day ahead inc hosp,quantile,0.25,4663,COVID-19
DE,00+,2022-09-28,2022-08-31,-28 day ahead inc hosp,quantile,0.5,4672,COVID-19
DE,00+,2022-09-28,2022-08-31,-28 day ahead inc hosp,quantile,0.75,4682,COVID-19
DE,00+,2022-09-28,2022-08-31,-28 day ahead inc hosp,quantile,0.9,4691,COVID-19
DE,00+,2022-09-28,2022-08-31,-28 day ahead inc hosp,quantile,0.975,4701,COVID-19
DE,00+,2022-09-28,2022-09-01,-27 day ahead inc hosp,mean,NA,4502.165,COVID-19
DE,00+,2022-09-28,2022-09-01,-27 day ahead inc hosp,quantile,0.025,4477,COVID-19
DE,00+,2022-09-28,2022-09-01,-27 day ahead inc hosp,quantile,0.1,4484,COVID-19
DE,00+,2022-09-28,2022-09-01,-27 day ahead inc hosp,quantile,0.25,4492,COVID-19
DE,00+,2022-09-28,2022-09-01,-27 day ahead inc hosp,quantile,0.5,4501,COVID-19
DE,00+,2022-09-28,2022-09-01,-27 day ahead inc hosp,quantile,0.75,4512,COVID-19
DE,00+,2022-09-28,2022-09-01,-27 day ahead inc hosp,quantile,0.9,4521,COVID-19
DE,00+,2022-09-28,2022-09-01,-27 day ahead inc hosp,quantile,0.975,4531.025,COVID-19
DE,00+,2022-09-28,2022-09-02,-26 day ahead inc hosp,mean,NA,4348.864,COVID-19
DE,00+,2022-09-28,2022-09-02,-26 day ahead inc hosp,quantile,0.025,4323,COVID-19
DE,00+,2022-09-28,2022-09-02,-26 day ahead inc hosp,quantile,0.1,4331,COVID-19
DE,00+,2022-09-28,2022-09-02,-26 day ahead inc hosp,quantile,0.25,4338.75,COVID-19
DE,00+,2022-09-28,2022-09-02,-26 day ahead inc hosp,quantile,0.5,4348,COVID-19
DE,00+,2022-09-28,2022-09-02,-26 day ahead inc hosp,quantile,0.75,4359,COVID-19
DE,00+,2022-09-28,2022-09-02,-26 day ahead inc hosp,quantile,0.9,4369,COVID-19
DE,00+,2022-09-28,2022-09-02,-26 day ahead inc hosp,quantile,0.975,4379,COVID-19
DE,00+,2022-09-28,2022-09-03,-25 day ahead inc hosp,mean,NA,4254.221,COVID-19
DE,00+,2022-09-28,2022-09-03,-25 day ahead inc hosp,quantile,0.025,4228,COVID-19
DE,00+,2022-09-28,2022-09-03,-25 day ahead inc hosp,quantile,0.1,4236,COVID-19
DE,00+,2022-09-28,2022-09-03,-25 day ahead inc hosp,quantile,0.25,4244,COVID-19
DE,00+,2022-09-28,2022-09-03,-25 day ahead inc hosp,quantile,0.5,4253,COVID-19
DE,00+,2022-09-28,2022-09-03,-25 day ahead inc hosp,quantile,0.75,4264,COVID-19
DE,00+,2022-09-28,2022-09-03,-25 day ahead inc hosp,quantile,0.9,4274,COVID-19
DE,00+,2022-09-28,2022-09-03,-25 day ahead inc hosp,quantile,0.975,4284.0250000000005,COVID-19
DE,00+,2022-09-28,2022-09-04,-24 day ahead inc hosp,mean,NA,4220.42,COVID-19
DE,00+,2022-09-28,2022-09-04,-24 day ahead inc hosp,quantile,0.025,4194,COVID-19
DE,00+,2022-09-28,2022-09-04,-24 day ahead inc hosp,quantile,0.1,4202,COVID-19
DE,00+,2022-09-28,2022-09-04,-24 day ahead inc hosp,quantile,0.25,4210,COVID-19
DE,00+,2022-09-28,2022-09-04,-24 day ahead inc hosp,quantile,0.5,4220,COVID-19
DE,00+,2022-09-28,2022-09-04,-24 day ahead inc hosp,quantile,0.75,4231,COVID-19
DE,00+,2022-09-28,2022-09-04,-24 day ahead inc hosp,quantile,0.9,4239,COVID-19
DE,00+,2022-09-28,2022-09-04,-24 day ahead inc hosp,quantile,0.975,4250,COVID-19
DE,00+,2022-09-28,2022-09-05,-23 day ahead inc hosp,mean,NA,4235.433,COVID-19
DE,00+,2022-09-28,2022-09-05,-23 day ahead inc hosp,quantile,0.025,4208,COVID-19
DE,00+,2022-09-28,2022-09-05,-23 day ahead inc hosp,quantile,0.1,4217,COVID-19
DE,00+,2022-09-28,2022-09-05,-23 day ahead inc hosp,quantile,0.25,4225,COVID-19
DE,00+,2022-09-28,2022-09-05,-23 day ahead inc hosp,quantile,0.5,4235,COVID-19
DE,00+,2022-09-28,2022-09-05,-23 day ahead inc hosp,quantile,0.75,4246,COVID-19
DE,00+,2022-09-28,2022-09-05,-23 day ahead inc hosp,quantile,0.9,4254.0999999999995,COVID-19
DE,00+,2022-09-28,2022-09-05,-23 day ahead inc hosp,quantile,0.975,4265,COVID-19
DE,00+,2022-09-28,2022-09-06,-22 day ahead inc hosp,mean,NA,4131.993,COVID-19
DE,00+,2022-09-28,2022-09-06,-22 day ahead inc hosp,quantile,0.025,4104,COVID-19
DE,00+,2022-09-28,2022-09-06,-22 day ahead inc hosp,quantile,0.1,4113,COVID-19
DE,00+,2022-09-28,2022-09-06,-22 day ahead inc hosp,quantile,0.25,4121,COVID-19
DE,00+,2022-09-28,2022-09-06,-22 day ahead inc hosp,quantile,0.5,4132,COVID-19
DE,00+,2022-09-28,2022-09-06,-22 day ahead inc hosp,quantile,0.75,4142,COVID-19
DE,00+,2022-09-28,2022-09-06,-22 day ahead inc hosp,quantile,0.9,4152,COVID-19
DE,00+,2022-09-28,2022-09-06,-22 day ahead inc hosp,quantile,0.975,4164,COVID-19
