location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-12,2021-10-15,-28 day ahead inc hosp,mean,NA,2999.497,COVID-19
DE,00+,2021-11-12,2021-10-15,-28 day ahead inc hosp,quantile,0.025,2969.975,COVID-19
DE,00+,2021-11-12,2021-10-15,-28 day ahead inc hosp,quantile,0.1,2979,COVID-19
DE,00+,2021-11-12,2021-10-15,-28 day ahead inc hosp,quantile,0.25,2989,COVID-19
DE,00+,2021-11-12,2021-10-15,-28 day ahead inc hosp,quantile,0.5,3000,COVID-19
DE,00+,2021-11-12,2021-10-15,-28 day ahead inc hosp,quantile,0.75,3009,COVID-19
DE,00+,2021-11-12,2021-10-15,-28 day ahead inc hosp,quantile,0.9,3020,COVID-19
DE,00+,2021-11-12,2021-10-15,-28 day ahead inc hosp,quantile,0.975,3029.0249999999996,COVID-19
DE,00+,2021-11-12,2021-10-16,-27 day ahead inc hosp,mean,NA,3061.164,COVID-19
DE,00+,2021-11-12,2021-10-16,-27 day ahead inc hosp,quantile,0.025,3030,COVID-19
DE,00+,2021-11-12,2021-10-16,-27 day ahead inc hosp,quantile,0.1,3039,COVID-19
DE,00+,2021-11-12,2021-10-16,-27 day ahead inc hosp,quantile,0.25,3050,COVID-19
DE,00+,2021-11-12,2021-10-16,-27 day ahead inc hosp,quantile,0.5,3061,COVID-19
DE,00+,2021-11-12,2021-10-16,-27 day ahead inc hosp,quantile,0.75,3072,COVID-19
DE,00+,2021-11-12,2021-10-16,-27 day ahead inc hosp,quantile,0.9,3083,COVID-19
DE,00+,2021-11-12,2021-10-16,-27 day ahead inc hosp,quantile,0.975,3094,COVID-19
DE,00+,2021-11-12,2021-10-17,-26 day ahead inc hosp,mean,NA,3122.478,COVID-19
DE,00+,2021-11-12,2021-10-17,-26 day ahead inc hosp,quantile,0.025,3089,COVID-19
DE,00+,2021-11-12,2021-10-17,-26 day ahead inc hosp,quantile,0.1,3100,COVID-19
DE,00+,2021-11-12,2021-10-17,-26 day ahead inc hosp,quantile,0.25,3111,COVID-19
DE,00+,2021-11-12,2021-10-17,-26 day ahead inc hosp,quantile,0.5,3121,COVID-19
DE,00+,2021-11-12,2021-10-17,-26 day ahead inc hosp,quantile,0.75,3134,COVID-19
DE,00+,2021-11-12,2021-10-17,-26 day ahead inc hosp,quantile,0.9,3146,COVID-19
DE,00+,2021-11-12,2021-10-17,-26 day ahead inc hosp,quantile,0.975,3158,COVID-19
DE,00+,2021-11-12,2021-10-18,-25 day ahead inc hosp,mean,NA,3196.516,COVID-19
DE,00+,2021-11-12,2021-10-18,-25 day ahead inc hosp,quantile,0.025,3163,COVID-19
DE,00+,2021-11-12,2021-10-18,-25 day ahead inc hosp,quantile,0.1,3174,COVID-19
DE,00+,2021-11-12,2021-10-18,-25 day ahead inc hosp,quantile,0.25,3185,COVID-19
DE,00+,2021-11-12,2021-10-18,-25 day ahead inc hosp,quantile,0.5,3196.5,COVID-19
DE,00+,2021-11-12,2021-10-18,-25 day ahead inc hosp,quantile,0.75,3208,COVID-19
DE,00+,2021-11-12,2021-10-18,-25 day ahead inc hosp,quantile,0.9,3220,COVID-19
DE,00+,2021-11-12,2021-10-18,-25 day ahead inc hosp,quantile,0.975,3233.0249999999996,COVID-19
DE,00+,2021-11-12,2021-10-19,-24 day ahead inc hosp,mean,NA,3420.129,COVID-19
DE,00+,2021-11-12,2021-10-19,-24 day ahead inc hosp,quantile,0.025,3385,COVID-19
DE,00+,2021-11-12,2021-10-19,-24 day ahead inc hosp,quantile,0.1,3396,COVID-19
DE,00+,2021-11-12,2021-10-19,-24 day ahead inc hosp,quantile,0.25,3408,COVID-19
