location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-04-23,2023-03-26,-28 day ahead inc hosp,mean,NA,7768.16,COVID-19
DE,00+,2023-04-23,2023-03-26,-28 day ahead inc hosp,quantile,0.025,7740,COVID-19
DE,00+,2023-04-23,2023-03-26,-28 day ahead inc hosp,quantile,0.1,7749,COVID-19
DE,00+,2023-04-23,2023-03-26,-28 day ahead inc hosp,quantile,0.25,7758,COVID-19
DE,00+,2023-04-23,2023-03-26,-28 day ahead inc hosp,quantile,0.5,7768,COVID-19
DE,00+,2023-04-23,2023-03-26,-28 day ahead inc hosp,quantile,0.75,7778,COVID-19
DE,00+,2023-04-23,2023-03-26,-28 day ahead inc hosp,quantile,0.9,7788,COVID-19
DE,00+,2023-04-23,2023-03-26,-28 day ahead inc hosp,quantile,0.975,7802,COVID-19
DE,00+,2023-04-23,2023-03-27,-27 day ahead inc hosp,mean,NA,7705.867,COVID-19
DE,00+,2023-04-23,2023-03-27,-27 day ahead inc hosp,quantile,0.025,7677,COVID-19
DE,00+,2023-04-23,2023-03-27,-27 day ahead inc hosp,quantile,0.1,7687,COVID-19
DE,00+,2023-04-23,2023-03-27,-27 day ahead inc hosp,quantile,0.25,7695,COVID-19
DE,00+,2023-04-23,2023-03-27,-27 day ahead inc hosp,quantile,0.5,7705,COVID-19
DE,00+,2023-04-23,2023-03-27,-27 day ahead inc hosp,quantile,0.75,7716,COVID-19
DE,00+,2023-04-23,2023-03-27,-27 day ahead inc hosp,quantile,0.9,7726,COVID-19
DE,00+,2023-04-23,2023-03-27,-27 day ahead inc hosp,quantile,0.975,7739,COVID-19
DE,00+,2023-04-23,2023-03-28,-26 day ahead inc hosp,mean,NA,7153.249,COVID-19
DE,00+,2023-04-23,2023-03-28,-26 day ahead inc hosp,quantile,0.025,7125,COVID-19
DE,00+,2023-04-23,2023-03-28,-26 day ahead inc hosp,quantile,0.1,7135,COVID-19
DE,00+,2023-04-23,2023-03-28,-26 day ahead inc hosp,quantile,0.25,7142,COVID-19
DE,00+,2023-04-23,2023-03-28,-26 day ahead inc hosp,quantile,0.5,7152,COVID-19
DE,00+,2023-04-23,2023-03-28,-26 day ahead inc hosp,quantile,0.75,7163,COVID-19
DE,00+,2023-04-23,2023-03-28,-26 day ahead inc hosp,quantile,0.9,7174,COVID-19
DE,00+,2023-04-23,2023-03-28,-26 day ahead inc hosp,quantile,0.975,7186,COVID-19
DE,00+,2023-04-23,2023-03-29,-25 day ahead inc hosp,mean,NA,6701.901,COVID-19
DE,00+,2023-04-23,2023-03-29,-25 day ahead inc hosp,quantile,0.025,6672,COVID-19
DE,00+,2023-04-23,2023-03-29,-25 day ahead inc hosp,quantile,0.1,6684,COVID-19
DE,00+,2023-04-23,2023-03-29,-25 day ahead inc hosp,quantile,0.25,6691,COVID-19
DE,00+,2023-04-23,2023-03-29,-25 day ahead inc hosp,quantile,0.5,6701,COVID-19
DE,00+,2023-04-23,2023-03-29,-25 day ahead inc hosp,quantile,0.75,6711,COVID-19
DE,00+,2023-04-23,2023-03-29,-25 day ahead inc hosp,quantile,0.9,6722,COVID-19
DE,00+,2023-04-23,2023-03-29,-25 day ahead inc hosp,quantile,0.975,6733,COVID-19
DE,00+,2023-04-23,2023-03-30,-24 day ahead inc hosp,mean,NA,6357.758,COVID-19
DE,00+,2023-04-23,2023-03-30,-24 day ahead inc hosp,quantile,0.025,6329,COVID-19
DE,00+,2023-04-23,2023-03-30,-24 day ahead inc hosp,quantile,0.1,6339,COVID-19
DE,00+,2023-04-23,2023-03-30,-24 day ahead inc hosp,quantile,0.25,6348,COVID-19
DE,00+,2023-04-23,2023-03-30,-24 day ahead inc hosp,quantile,0.5,6357,COVID-19
DE,00+,2023-04-23,2023-03-30,-24 day ahead inc hosp,quantile,0.75,6367,COVID-19
DE,00+,2023-04-23,2023-03-30,-24 day ahead inc hosp,quantile,0.9,6377,COVID-19
DE,00+,2023-04-23,2023-03-30,-24 day ahead inc hosp,quantile,0.975,6388,COVID-19
DE,00+,2023-04-23,2023-03-31,-23 day ahead inc hosp,mean,NA,6070.482,COVID-19
DE,00+,2023-04-23,2023-03-31,-23 day ahead inc hosp,quantile,0.025,6042,COVID-19
DE,00+,2023-04-23,2023-03-31,-23 day ahead inc hosp,quantile,0.1,6051,COVID-19
DE,00+,2023-04-23,2023-03-31,-23 day ahead inc hosp,quantile,0.25,6060,COVID-19
DE,00+,2023-04-23,2023-03-31,-23 day ahead inc hosp,quantile,0.5,6070,COVID-19
DE,00+,2023-04-23,2023-03-31,-23 day ahead inc hosp,quantile,0.75,6080,COVID-19
DE,00+,2023-04-23,2023-03-31,-23 day ahead inc hosp,quantile,0.9,6090,COVID-19
DE,00+,2023-04-23,2023-03-31,-23 day ahead inc hosp,quantile,0.975,6102,COVID-19
DE,00+,2023-04-23,2023-04-01,-22 day ahead inc hosp,mean,NA,5808.09,COVID-19
DE,00+,2023-04-23,2023-04-01,-22 day ahead inc hosp,quantile,0.025,5780,COVID-19
DE,00+,2023-04-23,2023-04-01,-22 day ahead inc hosp,quantile,0.1,5789,COVID-19
DE,00+,2023-04-23,2023-04-01,-22 day ahead inc hosp,quantile,0.25,5797,COVID-19
DE,00+,2023-04-23,2023-04-01,-22 day ahead inc hosp,quantile,0.5,5808,COVID-19
DE,00+,2023-04-23,2023-04-01,-22 day ahead inc hosp,quantile,0.75,5818,COVID-19
DE,00+,2023-04-23,2023-04-01,-22 day ahead inc hosp,quantile,0.9,5828,COVID-19
DE,00+,2023-04-23,2023-04-01,-22 day ahead inc hosp,quantile,0.975,5841,COVID-19
DE,00+,2023-04-23,2023-04-02,-21 day ahead inc hosp,mean,NA,5793.393,COVID-19
DE,00+,2023-04-23,2023-04-02,-21 day ahead inc hosp,quantile,0.025,5765,COVID-19
DE,00+,2023-04-23,2023-04-02,-21 day ahead inc hosp,quantile,0.1,5774,COVID-19
DE,00+,2023-04-23,2023-04-02,-21 day ahead inc hosp,quantile,0.25,5783,COVID-19
DE,00+,2023-04-23,2023-04-02,-21 day ahead inc hosp,quantile,0.5,5793,COVID-19
DE,00+,2023-04-23,2023-04-02,-21 day ahead inc hosp,quantile,0.75,5803,COVID-19
DE,00+,2023-04-23,2023-04-02,-21 day ahead inc hosp,quantile,0.9,5814,COVID-19
DE,00+,2023-04-23,2023-04-02,-21 day ahead inc hosp,quantile,0.975,5824,COVID-19
DE,00+,2023-04-23,2023-04-03,-20 day ahead inc hosp,mean,NA,5756.412,COVID-19
DE,00+,2023-04-23,2023-04-03,-20 day ahead inc hosp,quantile,0.025,5728,COVID-19
DE,00+,2023-04-23,2023-04-03,-20 day ahead inc hosp,quantile,0.1,5737,COVID-19
DE,00+,2023-04-23,2023-04-03,-20 day ahead inc hosp,quantile,0.25,5746,COVID-19
DE,00+,2023-04-23,2023-04-03,-20 day ahead inc hosp,quantile,0.5,5756,COVID-19
DE,00+,2023-04-23,2023-04-03,-20 day ahead inc hosp,quantile,0.75,5767,COVID-19
DE,00+,2023-04-23,2023-04-03,-20 day ahead inc hosp,quantile,0.9,5776,COVID-19
DE,00+,2023-04-23,2023-04-03,-20 day ahead inc hosp,quantile,0.975,5789,COVID-19
DE,00+,2023-04-23,2023-04-04,-19 day ahead inc hosp,mean,NA,5328.364,COVID-19
DE,00+,2023-04-23,2023-04-04,-19 day ahead inc hosp,quantile,0.025,5299,COVID-19
DE,00+,2023-04-23,2023-04-04,-19 day ahead inc hosp,quantile,0.1,5309,COVID-19
DE,00+,2023-04-23,2023-04-04,-19 day ahead inc hosp,quantile,0.25,5317,COVID-19
DE,00+,2023-04-23,2023-04-04,-19 day ahead inc hosp,quantile,0.5,5328,COVID-19
DE,00+,2023-04-23,2023-04-04,-19 day ahead inc hosp,quantile,0.75,5339,COVID-19
DE,00+,2023-04-23,2023-04-04,-19 day ahead inc hosp,quantile,0.9,5349,COVID-19
DE,00+,2023-04-23,2023-04-04,-19 day ahead inc hosp,quantile,0.975,5360,COVID-19
DE,00+,2023-04-23,2023-04-05,-18 day ahead inc hosp,mean,NA,5187.816,COVID-19
DE,00+,2023-04-23,2023-04-05,-18 day ahead inc hosp,quantile,0.025,5158,COVID-19
DE,00+,2023-04-23,2023-04-05,-18 day ahead inc hosp,quantile,0.1,5168,COVID-19
DE,00+,2023-04-23,2023-04-05,-18 day ahead inc hosp,quantile,0.25,5177,COVID-19
