location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-03-04,2024-02-05,-28 day ahead inc hosp,mean,NA,1846.794,COVID-19
DE,00+,2024-03-04,2024-02-05,-28 day ahead inc hosp,quantile,0.025,1835,COVID-19
DE,00+,2024-03-04,2024-02-05,-28 day ahead inc hosp,quantile,0.1,1839,COVID-19
DE,00+,2024-03-04,2024-02-05,-28 day ahead inc hosp,quantile,0.25,1843,COVID-19
DE,00+,2024-03-04,2024-02-05,-28 day ahead inc hosp,quantile,0.5,1846,COVID-19
DE,00+,2024-03-04,2024-02-05,-28 day ahead inc hosp,quantile,0.75,1851,COVID-19
DE,00+,2024-03-04,2024-02-05,-28 day ahead inc hosp,quantile,0.9,1855,COVID-19
DE,00+,2024-03-04,2024-02-05,-28 day ahead inc hosp,quantile,0.975,1860,COVID-19
DE,00+,2024-03-04,2024-02-06,-27 day ahead inc hosp,mean,NA,1755.142,COVID-19
DE,00+,2024-03-04,2024-02-06,-27 day ahead inc hosp,quantile,0.025,1744,COVID-19
DE,00+,2024-03-04,2024-02-06,-27 day ahead inc hosp,quantile,0.1,1747,COVID-19
DE,00+,2024-03-04,2024-02-06,-27 day ahead inc hosp,quantile,0.25,1751,COVID-19
DE,00+,2024-03-04,2024-02-06,-27 day ahead inc hosp,quantile,0.5,1755,COVID-19
DE,00+,2024-03-04,2024-02-06,-27 day ahead inc hosp,quantile,0.75,1759,COVID-19
DE,00+,2024-03-04,2024-02-06,-27 day ahead inc hosp,quantile,0.9,1764,COVID-19
DE,00+,2024-03-04,2024-02-06,-27 day ahead inc hosp,quantile,0.975,1769,COVID-19
DE,00+,2024-03-04,2024-02-07,-26 day ahead inc hosp,mean,NA,1694.232,COVID-19
DE,00+,2024-03-04,2024-02-07,-26 day ahead inc hosp,quantile,0.025,1683,COVID-19
DE,00+,2024-03-04,2024-02-07,-26 day ahead inc hosp,quantile,0.1,1686,COVID-19
DE,00+,2024-03-04,2024-02-07,-26 day ahead inc hosp,quantile,0.25,1690,COVID-19
