location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-25,2022-08-28,-28 day ahead inc hosp,mean,NA,5074.805,COVID-19
DE,00+,2022-09-25,2022-08-28,-28 day ahead inc hosp,quantile,0.025,5047,COVID-19
DE,00+,2022-09-25,2022-08-28,-28 day ahead inc hosp,quantile,0.1,5055,COVID-19
DE,00+,2022-09-25,2022-08-28,-28 day ahead inc hosp,quantile,0.25,5064,COVID-19
DE,00+,2022-09-25,2022-08-28,-28 day ahead inc hosp,quantile,0.5,5074,COVID-19
DE,00+,2022-09-25,2022-08-28,-28 day ahead inc hosp,quantile,0.75,5085,COVID-19
DE,00+,2022-09-25,2022-08-28,-28 day ahead inc hosp,quantile,0.9,5096,COVID-19
DE,00+,2022-09-25,2022-08-28,-28 day ahead inc hosp,quantile,0.975,5108,COVID-19
DE,00+,2022-09-25,2022-08-29,-27 day ahead inc hosp,mean,NA,5056.143,COVID-19
DE,00+,2022-09-25,2022-08-29,-27 day ahead inc hosp,quantile,0.025,5027.975,COVID-19
DE,00+,2022-09-25,2022-08-29,-27 day ahead inc hosp,quantile,0.1,5036,COVID-19
DE,00+,2022-09-25,2022-08-29,-27 day ahead inc hosp,quantile,0.25,5045,COVID-19
DE,00+,2022-09-25,2022-08-29,-27 day ahead inc hosp,quantile,0.5,5055,COVID-19
DE,00+,2022-09-25,2022-08-29,-27 day ahead inc hosp,quantile,0.75,5066,COVID-19
DE,00+,2022-09-25,2022-08-29,-27 day ahead inc hosp,quantile,0.9,5077,COVID-19
DE,00+,2022-09-25,2022-08-29,-27 day ahead inc hosp,quantile,0.975,5090,COVID-19
DE,00+,2022-09-25,2022-08-30,-26 day ahead inc hosp,mean,NA,4848.611,COVID-19
DE,00+,2022-09-25,2022-08-30,-26 day ahead inc hosp,quantile,0.025,4819,COVID-19
DE,00+,2022-09-25,2022-08-30,-26 day ahead inc hosp,quantile,0.1,4829,COVID-19
DE,00+,2022-09-25,2022-08-30,-26 day ahead inc hosp,quantile,0.25,4837.75,COVID-19
DE,00+,2022-09-25,2022-08-30,-26 day ahead inc hosp,quantile,0.5,4848,COVID-19
DE,00+,2022-09-25,2022-08-30,-26 day ahead inc hosp,quantile,0.75,4858,COVID-19
DE,00+,2022-09-25,2022-08-30,-26 day ahead inc hosp,quantile,0.9,4869,COVID-19
DE,00+,2022-09-25,2022-08-30,-26 day ahead inc hosp,quantile,0.975,4882.025,COVID-19
DE,00+,2022-09-25,2022-08-31,-25 day ahead inc hosp,mean,NA,4674.714,COVID-19
DE,00+,2022-09-25,2022-08-31,-25 day ahead inc hosp,quantile,0.025,4647.975,COVID-19
DE,00+,2022-09-25,2022-08-31,-25 day ahead inc hosp,quantile,0.1,4655,COVID-19
DE,00+,2022-09-25,2022-08-31,-25 day ahead inc hosp,quantile,0.25,4664,COVID-19
DE,00+,2022-09-25,2022-08-31,-25 day ahead inc hosp,quantile,0.5,4674,COVID-19
DE,00+,2022-09-25,2022-08-31,-25 day ahead inc hosp,quantile,0.75,4685,COVID-19
DE,00+,2022-09-25,2022-08-31,-25 day ahead inc hosp,quantile,0.9,4694,COVID-19
DE,00+,2022-09-25,2022-08-31,-25 day ahead inc hosp,quantile,0.975,4706,COVID-19
DE,00+,2022-09-25,2022-09-01,-24 day ahead inc hosp,mean,NA,4505.575,COVID-19
DE,00+,2022-09-25,2022-09-01,-24 day ahead inc hosp,quantile,0.025,4478,COVID-19
DE,00+,2022-09-25,2022-09-01,-24 day ahead inc hosp,quantile,0.1,4487,COVID-19
DE,00+,2022-09-25,2022-09-01,-24 day ahead inc hosp,quantile,0.25,4495,COVID-19
DE,00+,2022-09-25,2022-09-01,-24 day ahead inc hosp,quantile,0.5,4505,COVID-19
DE,00+,2022-09-25,2022-09-01,-24 day ahead inc hosp,quantile,0.75,4516,COVID-19
DE,00+,2022-09-25,2022-09-01,-24 day ahead inc hosp,quantile,0.9,4525,COVID-19
DE,00+,2022-09-25,2022-09-01,-24 day ahead inc hosp,quantile,0.975,4536,COVID-19
DE,00+,2022-09-25,2022-09-02,-23 day ahead inc hosp,mean,NA,4352.876,COVID-19
DE,00+,2022-09-25,2022-09-02,-23 day ahead inc hosp,quantile,0.025,4323,COVID-19
DE,00+,2022-09-25,2022-09-02,-23 day ahead inc hosp,quantile,0.1,4333,COVID-19
DE,00+,2022-09-25,2022-09-02,-23 day ahead inc hosp,quantile,0.25,4342,COVID-19
DE,00+,2022-09-25,2022-09-02,-23 day ahead inc hosp,quantile,0.5,4352,COVID-19
DE,00+,2022-09-25,2022-09-02,-23 day ahead inc hosp,quantile,0.75,4364,COVID-19
DE,00+,2022-09-25,2022-09-02,-23 day ahead inc hosp,quantile,0.9,4374,COVID-19
DE,00+,2022-09-25,2022-09-02,-23 day ahead inc hosp,quantile,0.975,4384,COVID-19
DE,00+,2022-09-25,2022-09-03,-22 day ahead inc hosp,mean,NA,4263.161,COVID-19
DE,00+,2022-09-25,2022-09-03,-22 day ahead inc hosp,quantile,0.025,4233,COVID-19
