location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-10-23,2022-09-25,-28 day ahead inc hosp,mean,NA,6476.758,COVID-19
DE,00+,2022-10-23,2022-09-25,-28 day ahead inc hosp,quantile,0.025,6437,COVID-19
DE,00+,2022-10-23,2022-09-25,-28 day ahead inc hosp,quantile,0.1,6449,COVID-19
DE,00+,2022-10-23,2022-09-25,-28 day ahead inc hosp,quantile,0.25,6462,COVID-19
DE,00+,2022-10-23,2022-09-25,-28 day ahead inc hosp,quantile,0.5,6475,COVID-19
DE,00+,2022-10-23,2022-09-25,-28 day ahead inc hosp,quantile,0.75,6490.25,COVID-19
DE,00+,2022-10-23,2022-09-25,-28 day ahead inc hosp,quantile,0.9,6503,COVID-19
DE,00+,2022-10-23,2022-09-25,-28 day ahead inc hosp,quantile,0.975,6522.049999999999,COVID-19
DE,00+,2022-10-23,2022-09-26,-27 day ahead inc hosp,mean,NA,6627.002,COVID-19
DE,00+,2022-10-23,2022-09-26,-27 day ahead inc hosp,quantile,0.025,6585,COVID-19
DE,00+,2022-10-23,2022-09-26,-27 day ahead inc hosp,quantile,0.1,6599,COVID-19
DE,00+,2022-10-23,2022-09-26,-27 day ahead inc hosp,quantile,0.25,6612,COVID-19
DE,00+,2022-10-23,2022-09-26,-27 day ahead inc hosp,quantile,0.5,6626,COVID-19
DE,00+,2022-10-23,2022-09-26,-27 day ahead inc hosp,quantile,0.75,6640.25,COVID-19
DE,00+,2022-10-23,2022-09-26,-27 day ahead inc hosp,quantile,0.9,6655,COVID-19
DE,00+,2022-10-23,2022-09-26,-27 day ahead inc hosp,quantile,0.975,6672.025,COVID-19
DE,00+,2022-10-23,2022-09-27,-26 day ahead inc hosp,mean,NA,7625.346,COVID-19
DE,00+,2022-10-23,2022-09-27,-26 day ahead inc hosp,quantile,0.025,7581.975,COVID-19
DE,00+,2022-10-23,2022-09-27,-26 day ahead inc hosp,quantile,0.1,7594,COVID-19
DE,00+,2022-10-23,2022-09-27,-26 day ahead inc hosp,quantile,0.25,7607.75,COVID-19
DE,00+,2022-10-23,2022-09-27,-26 day ahead inc hosp,quantile,0.5,7623,COVID-19
DE,00+,2022-10-23,2022-09-27,-26 day ahead inc hosp,quantile,0.75,7642,COVID-19
DE,00+,2022-10-23,2022-09-27,-26 day ahead inc hosp,quantile,0.9,7659,COVID-19
DE,00+,2022-10-23,2022-09-27,-26 day ahead inc hosp,quantile,0.975,7681,COVID-19
DE,00+,2022-10-23,2022-09-28,-25 day ahead inc hosp,mean,NA,8569.637,COVID-19
DE,00+,2022-10-23,2022-09-28,-25 day ahead inc hosp,quantile,0.025,8520.974999999999,COVID-19
DE,00+,2022-10-23,2022-09-28,-25 day ahead inc hosp,quantile,0.1,8532,COVID-19
DE,00+,2022-10-23,2022-09-28,-25 day ahead inc hosp,quantile,0.25,8547.75,COVID-19
DE,00+,2022-10-23,2022-09-28,-25 day ahead inc hosp,quantile,0.5,8567,COVID-19
DE,00+,2022-10-23,2022-09-28,-25 day ahead inc hosp,quantile,0.75,8589,COVID-19
DE,00+,2022-10-23,2022-09-28,-25 day ahead inc hosp,quantile,0.9,8610,COVID-19
DE,00+,2022-10-23,2022-09-28,-25 day ahead inc hosp,quantile,0.975,8631,COVID-19
DE,00+,2022-10-23,2022-09-29,-24 day ahead inc hosp,mean,NA,9236.968,COVID-19
DE,00+,2022-10-23,2022-09-29,-24 day ahead inc hosp,quantile,0.025,9177.975,COVID-19
DE,00+,2022-10-23,2022-09-29,-24 day ahead inc hosp,quantile,0.1,9195,COVID-19
DE,00+,2022-10-23,2022-09-29,-24 day ahead inc hosp,quantile,0.25,9212,COVID-19
DE,00+,2022-10-23,2022-09-29,-24 day ahead inc hosp,quantile,0.5,9236,COVID-19
DE,00+,2022-10-23,2022-09-29,-24 day ahead inc hosp,quantile,0.75,9259,COVID-19
DE,00+,2022-10-23,2022-09-29,-24 day ahead inc hosp,quantile,0.9,9281,COVID-19
DE,00+,2022-10-23,2022-09-29,-24 day ahead inc hosp,quantile,0.975,9312.025,COVID-19
DE,00+,2022-10-23,2022-09-30,-23 day ahead inc hosp,mean,NA,9888.268,COVID-19
DE,00+,2022-10-23,2022-09-30,-23 day ahead inc hosp,quantile,0.025,9823.975,COVID-19
DE,00+,2022-10-23,2022-09-30,-23 day ahead inc hosp,quantile,0.1,9841,COVID-19
DE,00+,2022-10-23,2022-09-30,-23 day ahead inc hosp,quantile,0.25,9861,COVID-19
DE,00+,2022-10-23,2022-09-30,-23 day ahead inc hosp,quantile,0.5,9886,COVID-19
DE,00+,2022-10-23,2022-09-30,-23 day ahead inc hosp,quantile,0.75,9913,COVID-19
DE,00+,2022-10-23,2022-09-30,-23 day ahead inc hosp,quantile,0.9,9939,COVID-19
DE,00+,2022-10-23,2022-09-30,-23 day ahead inc hosp,quantile,0.975,9969,COVID-19
DE,00+,2022-10-23,2022-10-01,-22 day ahead inc hosp,mean,NA,10474.223,COVID-19
DE,00+,2022-10-23,2022-10-01,-22 day ahead inc hosp,quantile,0.025,10400.975,COVID-19
DE,00+,2022-10-23,2022-10-01,-22 day ahead inc hosp,quantile,0.1,10423.9,COVID-19
DE,00+,2022-10-23,2022-10-01,-22 day ahead inc hosp,quantile,0.25,10445,COVID-19
DE,00+,2022-10-23,2022-10-01,-22 day ahead inc hosp,quantile,0.5,10471,COVID-19
DE,00+,2022-10-23,2022-10-01,-22 day ahead inc hosp,quantile,0.75,10499,COVID-19
DE,00+,2022-10-23,2022-10-01,-22 day ahead inc hosp,quantile,0.9,10529.1,COVID-19
DE,00+,2022-10-23,2022-10-01,-22 day ahead inc hosp,quantile,0.975,10561.025,COVID-19
DE,00+,2022-10-23,2022-10-02,-21 day ahead inc hosp,mean,NA,10564.537,COVID-19
DE,00+,2022-10-23,2022-10-02,-21 day ahead inc hosp,quantile,0.025,10491,COVID-19
DE,00+,2022-10-23,2022-10-02,-21 day ahead inc hosp,quantile,0.1,10513,COVID-19
DE,00+,2022-10-23,2022-10-02,-21 day ahead inc hosp,quantile,0.25,10535,COVID-19
DE,00+,2022-10-23,2022-10-02,-21 day ahead inc hosp,quantile,0.5,10562,COVID-19
DE,00+,2022-10-23,2022-10-02,-21 day ahead inc hosp,quantile,0.75,10592,COVID-19
DE,00+,2022-10-23,2022-10-02,-21 day ahead inc hosp,quantile,0.9,10621,COVID-19
DE,00+,2022-10-23,2022-10-02,-21 day ahead inc hosp,quantile,0.975,10652,COVID-19
DE,00+,2022-10-23,2022-10-03,-20 day ahead inc hosp,mean,NA,10710.321,COVID-19
DE,00+,2022-10-23,2022-10-03,-20 day ahead inc hosp,quantile,0.025,10634,COVID-19
DE,00+,2022-10-23,2022-10-03,-20 day ahead inc hosp,quantile,0.1,10659,COVID-19
DE,00+,2022-10-23,2022-10-03,-20 day ahead inc hosp,quantile,0.25,10681,COVID-19
DE,00+,2022-10-23,2022-10-03,-20 day ahead inc hosp,quantile,0.5,10707,COVID-19
DE,00+,2022-10-23,2022-10-03,-20 day ahead inc hosp,quantile,0.75,10737,COVID-19
DE,00+,2022-10-23,2022-10-03,-20 day ahead inc hosp,quantile,0.9,10766,COVID-19
DE,00+,2022-10-23,2022-10-03,-20 day ahead inc hosp,quantile,0.975,10800.025,COVID-19
DE,00+,2022-10-23,2022-10-04,-19 day ahead inc hosp,mean,NA,9054.443,COVID-19
DE,00+,2022-10-23,2022-10-04,-19 day ahead inc hosp,quantile,0.025,8963.975,COVID-19
DE,00+,2022-10-23,2022-10-04,-19 day ahead inc hosp,quantile,0.1,8988.9,COVID-19
DE,00+,2022-10-23,2022-10-04,-19 day ahead inc hosp,quantile,0.25,9019,COVID-19
DE,00+,2022-10-23,2022-10-04,-19 day ahead inc hosp,quantile,0.5,9051,COVID-19
DE,00+,2022-10-23,2022-10-04,-19 day ahead inc hosp,quantile,0.75,9087,COVID-19
DE,00+,2022-10-23,2022-10-04,-19 day ahead inc hosp,quantile,0.9,9120,COVID-19
DE,00+,2022-10-23,2022-10-04,-19 day ahead inc hosp,quantile,0.975,9166.025,COVID-19
DE,00+,2022-10-23,2022-10-05,-18 day ahead inc hosp,mean,NA,11362.747,COVID-19
DE,00+,2022-10-23,2022-10-05,-18 day ahead inc hosp,quantile,0.025,11255.975,COVID-19
DE,00+,2022-10-23,2022-10-05,-18 day ahead inc hosp,quantile,0.1,11288,COVID-19
DE,00+,2022-10-23,2022-10-05,-18 day ahead inc hosp,quantile,0.25,11322,COVID-19
DE,00+,2022-10-23,2022-10-05,-18 day ahead inc hosp,quantile,0.5,11359,COVID-19
DE,00+,2022-10-23,2022-10-05,-18 day ahead inc hosp,quantile,0.75,11401,COVID-19
DE,00+,2022-10-23,2022-10-05,-18 day ahead inc hosp,quantile,0.9,11440.1,COVID-19
DE,00+,2022-10-23,2022-10-05,-18 day ahead inc hosp,quantile,0.975,11486.074999999999,COVID-19
DE,00+,2022-10-23,2022-10-06,-17 day ahead inc hosp,mean,NA,12749.557,COVID-19
DE,00+,2022-10-23,2022-10-06,-17 day ahead inc hosp,quantile,0.025,12636.974999999999,COVID-19
DE,00+,2022-10-23,2022-10-06,-17 day ahead inc hosp,quantile,0.1,12667.9,COVID-19
DE,00+,2022-10-23,2022-10-06,-17 day ahead inc hosp,quantile,0.25,12702.75,COVID-19
DE,00+,2022-10-23,2022-10-06,-17 day ahead inc hosp,quantile,0.5,12745.5,COVID-19
