location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-11-29,2022-11-01,-28 day ahead inc hosp,mean,NA,10020.046,COVID-19
DE,00+,2022-11-29,2022-11-01,-28 day ahead inc hosp,quantile,0.025,9950.975,COVID-19
DE,00+,2022-11-29,2022-11-01,-28 day ahead inc hosp,quantile,0.1,9970,COVID-19
DE,00+,2022-11-29,2022-11-01,-28 day ahead inc hosp,quantile,0.25,9992,COVID-19
DE,00+,2022-11-29,2022-11-01,-28 day ahead inc hosp,quantile,0.5,10016.5,COVID-19
DE,00+,2022-11-29,2022-11-01,-28 day ahead inc hosp,quantile,0.75,10044,COVID-19
DE,00+,2022-11-29,2022-11-01,-28 day ahead inc hosp,quantile,0.9,10072,COVID-19
DE,00+,2022-11-29,2022-11-01,-28 day ahead inc hosp,quantile,0.975,10110,COVID-19
DE,00+,2022-11-29,2022-11-02,-27 day ahead inc hosp,mean,NA,9102.157,COVID-19
DE,00+,2022-11-29,2022-11-02,-27 day ahead inc hosp,quantile,0.025,9039.975,COVID-19
DE,00+,2022-11-29,2022-11-02,-27 day ahead inc hosp,quantile,0.1,9057,COVID-19
DE,00+,2022-11-29,2022-11-02,-27 day ahead inc hosp,quantile,0.25,9077,COVID-19
DE,00+,2022-11-29,2022-11-02,-27 day ahead inc hosp,quantile,0.5,9099,COVID-19
DE,00+,2022-11-29,2022-11-02,-27 day ahead inc hosp,quantile,0.75,9124,COVID-19
DE,00+,2022-11-29,2022-11-02,-27 day ahead inc hosp,quantile,0.9,9152,COVID-19
DE,00+,2022-11-29,2022-11-02,-27 day ahead inc hosp,quantile,0.975,9181.025000000001,COVID-19
DE,00+,2022-11-29,2022-11-03,-26 day ahead inc hosp,mean,NA,9169.84,COVID-19
DE,00+,2022-11-29,2022-11-03,-26 day ahead inc hosp,quantile,0.025,9109,COVID-19
DE,00+,2022-11-29,2022-11-03,-26 day ahead inc hosp,quantile,0.1,9128,COVID-19
DE,00+,2022-11-29,2022-11-03,-26 day ahead inc hosp,quantile,0.25,9145,COVID-19
DE,00+,2022-11-29,2022-11-03,-26 day ahead inc hosp,quantile,0.5,9168,COVID-19
DE,00+,2022-11-29,2022-11-03,-26 day ahead inc hosp,quantile,0.75,9192,COVID-19
DE,00+,2022-11-29,2022-11-03,-26 day ahead inc hosp,quantile,0.9,9212.1,COVID-19
DE,00+,2022-11-29,2022-11-03,-26 day ahead inc hosp,quantile,0.975,9249.025,COVID-19
DE,00+,2022-11-29,2022-11-04,-25 day ahead inc hosp,mean,NA,8932.236,COVID-19
DE,00+,2022-11-29,2022-11-04,-25 day ahead inc hosp,quantile,0.025,8871,COVID-19
DE,00+,2022-11-29,2022-11-04,-25 day ahead inc hosp,quantile,0.1,8890,COVID-19
DE,00+,2022-11-29,2022-11-04,-25 day ahead inc hosp,quantile,0.25,8907,COVID-19
DE,00+,2022-11-29,2022-11-04,-25 day ahead inc hosp,quantile,0.5,8929,COVID-19
DE,00+,2022-11-29,2022-11-04,-25 day ahead inc hosp,quantile,0.75,8955,COVID-19
DE,00+,2022-11-29,2022-11-04,-25 day ahead inc hosp,quantile,0.9,8978,COVID-19
DE,00+,2022-11-29,2022-11-04,-25 day ahead inc hosp,quantile,0.975,9010.025000000001,COVID-19
DE,00+,2022-11-29,2022-11-05,-24 day ahead inc hosp,mean,NA,8753.329,COVID-19
DE,00+,2022-11-29,2022-11-05,-24 day ahead inc hosp,quantile,0.025,8692,COVID-19
DE,00+,2022-11-29,2022-11-05,-24 day ahead inc hosp,quantile,0.1,8712,COVID-19
