location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-11,2021-11-13,-28 day ahead inc hosp,mean,NA,8376.14,COVID-19
DE,00+,2021-12-11,2021-11-13,-28 day ahead inc hosp,quantile,0.025,8322.975,COVID-19
DE,00+,2021-12-11,2021-11-13,-28 day ahead inc hosp,quantile,0.1,8342,COVID-19
DE,00+,2021-12-11,2021-11-13,-28 day ahead inc hosp,quantile,0.25,8358.75,COVID-19
DE,00+,2021-12-11,2021-11-13,-28 day ahead inc hosp,quantile,0.5,8376,COVID-19
DE,00+,2021-12-11,2021-11-13,-28 day ahead inc hosp,quantile,0.75,8394,COVID-19
DE,00+,2021-12-11,2021-11-13,-28 day ahead inc hosp,quantile,0.9,8412,COVID-19
DE,00+,2021-12-11,2021-11-13,-28 day ahead inc hosp,quantile,0.975,8430,COVID-19
DE,00+,2021-12-11,2021-11-14,-27 day ahead inc hosp,mean,NA,8568.01,COVID-19
DE,00+,2021-12-11,2021-11-14,-27 day ahead inc hosp,quantile,0.025,8511,COVID-19
DE,00+,2021-12-11,2021-11-14,-27 day ahead inc hosp,quantile,0.1,8533,COVID-19
DE,00+,2021-12-11,2021-11-14,-27 day ahead inc hosp,quantile,0.25,8550,COVID-19
DE,00+,2021-12-11,2021-11-14,-27 day ahead inc hosp,quantile,0.5,8567.5,COVID-19
DE,00+,2021-12-11,2021-11-14,-27 day ahead inc hosp,quantile,0.75,8587,COVID-19
DE,00+,2021-12-11,2021-11-14,-27 day ahead inc hosp,quantile,0.9,8605,COVID-19
DE,00+,2021-12-11,2021-11-14,-27 day ahead inc hosp,quantile,0.975,8626,COVID-19
DE,00+,2021-12-11,2021-11-15,-26 day ahead inc hosp,mean,NA,8770.107,COVID-19
DE,00+,2021-12-11,2021-11-15,-26 day ahead inc hosp,quantile,0.025,8714.975,COVID-19
DE,00+,2021-12-11,2021-11-15,-26 day ahead inc hosp,quantile,0.1,8733,COVID-19
DE,00+,2021-12-11,2021-11-15,-26 day ahead inc hosp,quantile,0.25,8750.75,COVID-19
DE,00+,2021-12-11,2021-11-15,-26 day ahead inc hosp,quantile,0.5,8770,COVID-19
DE,00+,2021-12-11,2021-11-15,-26 day ahead inc hosp,quantile,0.75,8790,COVID-19
DE,00+,2021-12-11,2021-11-15,-26 day ahead inc hosp,quantile,0.9,8807,COVID-19
DE,00+,2021-12-11,2021-11-15,-26 day ahead inc hosp,quantile,0.975,8829,COVID-19
DE,00+,2021-12-11,2021-11-16,-25 day ahead inc hosp,mean,NA,9023.86,COVID-19
DE,00+,2021-12-11,2021-11-16,-25 day ahead inc hosp,quantile,0.025,8966.975,COVID-19
DE,00+,2021-12-11,2021-11-16,-25 day ahead inc hosp,quantile,0.1,8987,COVID-19
DE,00+,2021-12-11,2021-11-16,-25 day ahead inc hosp,quantile,0.25,9003,COVID-19
DE,00+,2021-12-11,2021-11-16,-25 day ahead inc hosp,quantile,0.5,9024,COVID-19
DE,00+,2021-12-11,2021-11-16,-25 day ahead inc hosp,quantile,0.75,9043.25,COVID-19
DE,00+,2021-12-11,2021-11-16,-25 day ahead inc hosp,quantile,0.9,9063,COVID-19
DE,00+,2021-12-11,2021-11-16,-25 day ahead inc hosp,quantile,0.975,9084.025,COVID-19
DE,00+,2021-12-11,2021-11-17,-24 day ahead inc hosp,mean,NA,9399.413,COVID-19
DE,00+,2021-12-11,2021-11-17,-24 day ahead inc hosp,quantile,0.025,9335.975,COVID-19
DE,00+,2021-12-11,2021-11-17,-24 day ahead inc hosp,quantile,0.1,9359,COVID-19
DE,00+,2021-12-11,2021-11-17,-24 day ahead inc hosp,quantile,0.25,9376,COVID-19
DE,00+,2021-12-11,2021-11-17,-24 day ahead inc hosp,quantile,0.5,9398,COVID-19
DE,00+,2021-12-11,2021-11-17,-24 day ahead inc hosp,quantile,0.75,9421,COVID-19
DE,00+,2021-12-11,2021-11-17,-24 day ahead inc hosp,quantile,0.9,9441,COVID-19
DE,00+,2021-12-11,2021-11-17,-24 day ahead inc hosp,quantile,0.975,9463,COVID-19
DE,00+,2021-12-11,2021-11-18,-23 day ahead inc hosp,mean,NA,9657.286,COVID-19
DE,00+,2021-12-11,2021-11-18,-23 day ahead inc hosp,quantile,0.025,9595,COVID-19
DE,00+,2021-12-11,2021-11-18,-23 day ahead inc hosp,quantile,0.1,9614.9,COVID-19
DE,00+,2021-12-11,2021-11-18,-23 day ahead inc hosp,quantile,0.25,9634,COVID-19
DE,00+,2021-12-11,2021-11-18,-23 day ahead inc hosp,quantile,0.5,9656,COVID-19
DE,00+,2021-12-11,2021-11-18,-23 day ahead inc hosp,quantile,0.75,9680,COVID-19
DE,00+,2021-12-11,2021-11-18,-23 day ahead inc hosp,quantile,0.9,9701,COVID-19
DE,00+,2021-12-11,2021-11-18,-23 day ahead inc hosp,quantile,0.975,9725,COVID-19
DE,00+,2021-12-11,2021-11-19,-22 day ahead inc hosp,mean,NA,9871.405,COVID-19
DE,00+,2021-12-11,2021-11-19,-22 day ahead inc hosp,quantile,0.025,9805.974999999999,COVID-19
