location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-05-21,2024-04-23,-28 day ahead inc hosp,mean,NA,181.475,COVID-19
DE,00+,2024-05-21,2024-04-23,-28 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,00+,2024-05-21,2024-04-23,-28 day ahead inc hosp,quantile,0.1,179,COVID-19
DE,00+,2024-05-21,2024-04-23,-28 day ahead inc hosp,quantile,0.25,180,COVID-19
DE,00+,2024-05-21,2024-04-23,-28 day ahead inc hosp,quantile,0.5,181,COVID-19
DE,00+,2024-05-21,2024-04-23,-28 day ahead inc hosp,quantile,0.75,183,COVID-19
DE,00+,2024-05-21,2024-04-23,-28 day ahead inc hosp,quantile,0.9,184,COVID-19
DE,00+,2024-05-21,2024-04-23,-28 day ahead inc hosp,quantile,0.975,186,COVID-19
DE,00+,2024-05-21,2024-04-24,-27 day ahead inc hosp,mean,NA,195.81,COVID-19
DE,00+,2024-05-21,2024-04-24,-27 day ahead inc hosp,quantile,0.025,192,COVID-19
DE,00+,2024-05-21,2024-04-24,-27 day ahead inc hosp,quantile,0.1,193,COVID-19
DE,00+,2024-05-21,2024-04-24,-27 day ahead inc hosp,quantile,0.25,194,COVID-19
DE,00+,2024-05-21,2024-04-24,-27 day ahead inc hosp,quantile,0.5,196,COVID-19
DE,00+,2024-05-21,2024-04-24,-27 day ahead inc hosp,quantile,0.75,197,COVID-19
DE,00+,2024-05-21,2024-04-24,-27 day ahead inc hosp,quantile,0.9,199,COVID-19
DE,00+,2024-05-21,2024-04-24,-27 day ahead inc hosp,quantile,0.975,201,COVID-19
DE,00+,2024-05-21,2024-04-25,-26 day ahead inc hosp,mean,NA,193.191,COVID-19
DE,00+,2024-05-21,2024-04-25,-26 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,00+,2024-05-21,2024-04-25,-26 day ahead inc hosp,quantile,0.1,191,COVID-19
DE,00+,2024-05-21,2024-04-25,-26 day ahead inc hosp,quantile,0.25,192,COVID-19
DE,00+,2024-05-21,2024-04-25,-26 day ahead inc hosp,quantile,0.5,193,COVID-19
DE,00+,2024-05-21,2024-04-25,-26 day ahead inc hosp,quantile,0.75,194,COVID-19
DE,00+,2024-05-21,2024-04-25,-26 day ahead inc hosp,quantile,0.9,196,COVID-19
DE,00+,2024-05-21,2024-04-25,-26 day ahead inc hosp,quantile,0.975,198,COVID-19
DE,00+,2024-05-21,2024-04-26,-25 day ahead inc hosp,mean,NA,208.601,COVID-19
DE,00+,2024-05-21,2024-04-26,-25 day ahead inc hosp,quantile,0.025,205,COVID-19
DE,00+,2024-05-21,2024-04-26,-25 day ahead inc hosp,quantile,0.1,206,COVID-19
DE,00+,2024-05-21,2024-04-26,-25 day ahead inc hosp,quantile,0.25,207,COVID-19
DE,00+,2024-05-21,2024-04-26,-25 day ahead inc hosp,quantile,0.5,208,COVID-19
DE,00+,2024-05-21,2024-04-26,-25 day ahead inc hosp,quantile,0.75,210,COVID-19
DE,00+,2024-05-21,2024-04-26,-25 day ahead inc hosp,quantile,0.9,212,COVID-19
DE,00+,2024-05-21,2024-04-26,-25 day ahead inc hosp,quantile,0.975,214,COVID-19
DE,00+,2024-05-21,2024-04-27,-24 day ahead inc hosp,mean,NA,231.991,COVID-19
DE,00+,2024-05-21,2024-04-27,-24 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,00+,2024-05-21,2024-04-27,-24 day ahead inc hosp,quantile,0.1,229,COVID-19
DE,00+,2024-05-21,2024-04-27,-24 day ahead inc hosp,quantile,0.25,230,COVID-19
DE,00+,2024-05-21,2024-04-27,-24 day ahead inc hosp,quantile,0.5,232,COVID-19
DE,00+,2024-05-21,2024-04-27,-24 day ahead inc hosp,quantile,0.75,233,COVID-19
DE,00+,2024-05-21,2024-04-27,-24 day ahead inc hosp,quantile,0.9,235,COVID-19
DE,00+,2024-05-21,2024-04-27,-24 day ahead inc hosp,quantile,0.975,237,COVID-19
DE,00+,2024-05-21,2024-04-28,-23 day ahead inc hosp,mean,NA,234.047,COVID-19
DE,00+,2024-05-21,2024-04-28,-23 day ahead inc hosp,quantile,0.025,230,COVID-19
DE,00+,2024-05-21,2024-04-28,-23 day ahead inc hosp,quantile,0.1,231,COVID-19
DE,00+,2024-05-21,2024-04-28,-23 day ahead inc hosp,quantile,0.25,232,COVID-19
DE,00+,2024-05-21,2024-04-28,-23 day ahead inc hosp,quantile,0.5,234,COVID-19
DE,00+,2024-05-21,2024-04-28,-23 day ahead inc hosp,quantile,0.75,235,COVID-19
DE,00+,2024-05-21,2024-04-28,-23 day ahead inc hosp,quantile,0.9,237,COVID-19
DE,00+,2024-05-21,2024-04-28,-23 day ahead inc hosp,quantile,0.975,239,COVID-19
DE,00+,2024-05-21,2024-04-29,-22 day ahead inc hosp,mean,NA,235.129,COVID-19
DE,00+,2024-05-21,2024-04-29,-22 day ahead inc hosp,quantile,0.025,231,COVID-19
DE,00+,2024-05-21,2024-04-29,-22 day ahead inc hosp,quantile,0.1,232,COVID-19
DE,00+,2024-05-21,2024-04-29,-22 day ahead inc hosp,quantile,0.25,233,COVID-19
DE,00+,2024-05-21,2024-04-29,-22 day ahead inc hosp,quantile,0.5,235,COVID-19
DE,00+,2024-05-21,2024-04-29,-22 day ahead inc hosp,quantile,0.75,237,COVID-19
DE,00+,2024-05-21,2024-04-29,-22 day ahead inc hosp,quantile,0.9,238,COVID-19
