location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-08-08,2022-07-11,-28 day ahead inc hosp,mean,NA,8105.203,COVID-19
DE,00+,2022-08-08,2022-07-11,-28 day ahead inc hosp,quantile,0.025,8031,COVID-19
DE,00+,2022-08-08,2022-07-11,-28 day ahead inc hosp,quantile,0.1,8054.9,COVID-19
DE,00+,2022-08-08,2022-07-11,-28 day ahead inc hosp,quantile,0.25,8074,COVID-19
DE,00+,2022-08-08,2022-07-11,-28 day ahead inc hosp,quantile,0.5,8101,COVID-19
DE,00+,2022-08-08,2022-07-11,-28 day ahead inc hosp,quantile,0.75,8133,COVID-19
DE,00+,2022-08-08,2022-07-11,-28 day ahead inc hosp,quantile,0.9,8162,COVID-19
DE,00+,2022-08-08,2022-07-11,-28 day ahead inc hosp,quantile,0.975,8197.025,COVID-19
DE,00+,2022-08-08,2022-07-12,-27 day ahead inc hosp,mean,NA,8552.146,COVID-19
DE,00+,2022-08-08,2022-07-12,-27 day ahead inc hosp,quantile,0.025,8470.949999999999,COVID-19
DE,00+,2022-08-08,2022-07-12,-27 day ahead inc hosp,quantile,0.1,8495,COVID-19
DE,00+,2022-08-08,2022-07-12,-27 day ahead inc hosp,quantile,0.25,8520,COVID-19
DE,00+,2022-08-08,2022-07-12,-27 day ahead inc hosp,quantile,0.5,8549,COVID-19
DE,00+,2022-08-08,2022-07-12,-27 day ahead inc hosp,quantile,0.75,8581,COVID-19
DE,00+,2022-08-08,2022-07-12,-27 day ahead inc hosp,quantile,0.9,8613,COVID-19
DE,00+,2022-08-08,2022-07-12,-27 day ahead inc hosp,quantile,0.975,8658,COVID-19
DE,00+,2022-08-08,2022-07-13,-26 day ahead inc hosp,mean,NA,8794.709,COVID-19
DE,00+,2022-08-08,2022-07-13,-26 day ahead inc hosp,quantile,0.025,8707,COVID-19
DE,00+,2022-08-08,2022-07-13,-26 day ahead inc hosp,quantile,0.1,8735,COVID-19
DE,00+,2022-08-08,2022-07-13,-26 day ahead inc hosp,quantile,0.25,8761,COVID-19
DE,00+,2022-08-08,2022-07-13,-26 day ahead inc hosp,quantile,0.5,8790.5,COVID-19
