location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-10-28,2022-09-30,-28 day ahead inc hosp,mean,NA,9995.717,COVID-19
DE,00+,2022-10-28,2022-09-30,-28 day ahead inc hosp,quantile,0.025,9930,COVID-19
DE,00+,2022-10-28,2022-09-30,-28 day ahead inc hosp,quantile,0.1,9949.9,COVID-19
DE,00+,2022-10-28,2022-09-30,-28 day ahead inc hosp,quantile,0.25,9969,COVID-19
DE,00+,2022-10-28,2022-09-30,-28 day ahead inc hosp,quantile,0.5,9992,COVID-19
DE,00+,2022-10-28,2022-09-30,-28 day ahead inc hosp,quantile,0.75,10021,COVID-19
DE,00+,2022-10-28,2022-09-30,-28 day ahead inc hosp,quantile,0.9,10046,COVID-19
DE,00+,2022-10-28,2022-09-30,-28 day ahead inc hosp,quantile,0.975,10069.075,COVID-19
DE,00+,2022-10-28,2022-10-01,-27 day ahead inc hosp,mean,NA,10587.376,COVID-19
DE,00+,2022-10-28,2022-10-01,-27 day ahead inc hosp,quantile,0.025,10517.975,COVID-19
DE,00+,2022-10-28,2022-10-01,-27 day ahead inc hosp,quantile,0.1,10540,COVID-19
DE,00+,2022-10-28,2022-10-01,-27 day ahead inc hosp,quantile,0.25,10561,COVID-19
DE,00+,2022-10-28,2022-10-01,-27 day ahead inc hosp,quantile,0.5,10584,COVID-19
DE,00+,2022-10-28,2022-10-01,-27 day ahead inc hosp,quantile,0.75,10613,COVID-19
DE,00+,2022-10-28,2022-10-01,-27 day ahead inc hosp,quantile,0.9,10638,COVID-19
DE,00+,2022-10-28,2022-10-01,-27 day ahead inc hosp,quantile,0.975,10668.050000000001,COVID-19
DE,00+,2022-10-28,2022-10-02,-26 day ahead inc hosp,mean,NA,10682.51,COVID-19
DE,00+,2022-10-28,2022-10-02,-26 day ahead inc hosp,quantile,0.025,10610,COVID-19
DE,00+,2022-10-28,2022-10-02,-26 day ahead inc hosp,quantile,0.1,10634,COVID-19
DE,00+,2022-10-28,2022-10-02,-26 day ahead inc hosp,quantile,0.25,10654,COVID-19
DE,00+,2022-10-28,2022-10-02,-26 day ahead inc hosp,quantile,0.5,10679,COVID-19
DE,00+,2022-10-28,2022-10-02,-26 day ahead inc hosp,quantile,0.75,10708,COVID-19
DE,00+,2022-10-28,2022-10-02,-26 day ahead inc hosp,quantile,0.9,10735,COVID-19
DE,00+,2022-10-28,2022-10-02,-26 day ahead inc hosp,quantile,0.975,10766,COVID-19
DE,00+,2022-10-28,2022-10-03,-25 day ahead inc hosp,mean,NA,10829.209,COVID-19
DE,00+,2022-10-28,2022-10-03,-25 day ahead inc hosp,quantile,0.025,10756,COVID-19
DE,00+,2022-10-28,2022-10-03,-25 day ahead inc hosp,quantile,0.1,10781,COVID-19
DE,00+,2022-10-28,2022-10-03,-25 day ahead inc hosp,quantile,0.25,10801,COVID-19
DE,00+,2022-10-28,2022-10-03,-25 day ahead inc hosp,quantile,0.5,10825.5,COVID-19
DE,00+,2022-10-28,2022-10-03,-25 day ahead inc hosp,quantile,0.75,10855,COVID-19
DE,00+,2022-10-28,2022-10-03,-25 day ahead inc hosp,quantile,0.9,10882.099999999999,COVID-19
DE,00+,2022-10-28,2022-10-03,-25 day ahead inc hosp,quantile,0.975,10912.025,COVID-19
DE,00+,2022-10-28,2022-10-04,-24 day ahead inc hosp,mean,NA,9137.317,COVID-19
DE,00+,2022-10-28,2022-10-04,-24 day ahead inc hosp,quantile,0.025,9054.975,COVID-19
DE,00+,2022-10-28,2022-10-04,-24 day ahead inc hosp,quantile,0.1,9080,COVID-19
DE,00+,2022-10-28,2022-10-04,-24 day ahead inc hosp,quantile,0.25,9104.75,COVID-19
DE,00+,2022-10-28,2022-10-04,-24 day ahead inc hosp,quantile,0.5,9134,COVID-19
DE,00+,2022-10-28,2022-10-04,-24 day ahead inc hosp,quantile,0.75,9167,COVID-19
DE,00+,2022-10-28,2022-10-04,-24 day ahead inc hosp,quantile,0.9,9199,COVID-19
DE,00+,2022-10-28,2022-10-04,-24 day ahead inc hosp,quantile,0.975,9234,COVID-19
DE,00+,2022-10-28,2022-10-05,-23 day ahead inc hosp,mean,NA,11429.406,COVID-19
DE,00+,2022-10-28,2022-10-05,-23 day ahead inc hosp,quantile,0.025,11337.975,COVID-19
DE,00+,2022-10-28,2022-10-05,-23 day ahead inc hosp,quantile,0.1,11365.900000000001,COVID-19
DE,00+,2022-10-28,2022-10-05,-23 day ahead inc hosp,quantile,0.25,11395.75,COVID-19
DE,00+,2022-10-28,2022-10-05,-23 day ahead inc hosp,quantile,0.5,11426,COVID-19
DE,00+,2022-10-28,2022-10-05,-23 day ahead inc hosp,quantile,0.75,11462,COVID-19
DE,00+,2022-10-28,2022-10-05,-23 day ahead inc hosp,quantile,0.9,11499,COVID-19
DE,00+,2022-10-28,2022-10-05,-23 day ahead inc hosp,quantile,0.975,11536.025,COVID-19
DE,00+,2022-10-28,2022-10-06,-22 day ahead inc hosp,mean,NA,12845.04,COVID-19
DE,00+,2022-10-28,2022-10-06,-22 day ahead inc hosp,quantile,0.025,12740.975,COVID-19
DE,00+,2022-10-28,2022-10-06,-22 day ahead inc hosp,quantile,0.1,12774,COVID-19
DE,00+,2022-10-28,2022-10-06,-22 day ahead inc hosp,quantile,0.25,12807,COVID-19
DE,00+,2022-10-28,2022-10-06,-22 day ahead inc hosp,quantile,0.5,12842,COVID-19
DE,00+,2022-10-28,2022-10-06,-22 day ahead inc hosp,quantile,0.75,12880.25,COVID-19
DE,00+,2022-10-28,2022-10-06,-22 day ahead inc hosp,quantile,0.9,12917,COVID-19
DE,00+,2022-10-28,2022-10-06,-22 day ahead inc hosp,quantile,0.975,12969,COVID-19
DE,00+,2022-10-28,2022-10-07,-21 day ahead inc hosp,mean,NA,13848.131,COVID-19
DE,00+,2022-10-28,2022-10-07,-21 day ahead inc hosp,quantile,0.025,13740.925000000001,COVID-19
DE,00+,2022-10-28,2022-10-07,-21 day ahead inc hosp,quantile,0.1,13774.9,COVID-19
DE,00+,2022-10-28,2022-10-07,-21 day ahead inc hosp,quantile,0.25,13807,COVID-19
DE,00+,2022-10-28,2022-10-07,-21 day ahead inc hosp,quantile,0.5,13846,COVID-19
DE,00+,2022-10-28,2022-10-07,-21 day ahead inc hosp,quantile,0.75,13885,COVID-19
DE,00+,2022-10-28,2022-10-07,-21 day ahead inc hosp,quantile,0.9,13928,COVID-19
DE,00+,2022-10-28,2022-10-07,-21 day ahead inc hosp,quantile,0.975,13975.025000000001,COVID-19
DE,00+,2022-10-28,2022-10-08,-20 day ahead inc hosp,mean,NA,14514.878,COVID-19
DE,00+,2022-10-28,2022-10-08,-20 day ahead inc hosp,quantile,0.025,14397,COVID-19
DE,00+,2022-10-28,2022-10-08,-20 day ahead inc hosp,quantile,0.1,14435,COVID-19
DE,00+,2022-10-28,2022-10-08,-20 day ahead inc hosp,quantile,0.25,14469.75,COVID-19
DE,00+,2022-10-28,2022-10-08,-20 day ahead inc hosp,quantile,0.5,14514,COVID-19
DE,00+,2022-10-28,2022-10-08,-20 day ahead inc hosp,quantile,0.75,14556.25,COVID-19
DE,00+,2022-10-28,2022-10-08,-20 day ahead inc hosp,quantile,0.9,14598,COVID-19
DE,00+,2022-10-28,2022-10-08,-20 day ahead inc hosp,quantile,0.975,14644.025,COVID-19
DE,00+,2022-10-28,2022-10-09,-19 day ahead inc hosp,mean,NA,14677.252,COVID-19
DE,00+,2022-10-28,2022-10-09,-19 day ahead inc hosp,quantile,0.025,14558.975,COVID-19
DE,00+,2022-10-28,2022-10-09,-19 day ahead inc hosp,quantile,0.1,14597,COVID-19
DE,00+,2022-10-28,2022-10-09,-19 day ahead inc hosp,quantile,0.25,14631,COVID-19
DE,00+,2022-10-28,2022-10-09,-19 day ahead inc hosp,quantile,0.5,14677,COVID-19
DE,00+,2022-10-28,2022-10-09,-19 day ahead inc hosp,quantile,0.75,14718,COVID-19
DE,00+,2022-10-28,2022-10-09,-19 day ahead inc hosp,quantile,0.9,14760.1,COVID-19
DE,00+,2022-10-28,2022-10-09,-19 day ahead inc hosp,quantile,0.975,14803,COVID-19
DE,00+,2022-10-28,2022-10-10,-18 day ahead inc hosp,mean,NA,14770.393,COVID-19
DE,00+,2022-10-28,2022-10-10,-18 day ahead inc hosp,quantile,0.025,14652,COVID-19
DE,00+,2022-10-28,2022-10-10,-18 day ahead inc hosp,quantile,0.1,14690.8,COVID-19
DE,00+,2022-10-28,2022-10-10,-18 day ahead inc hosp,quantile,0.25,14723,COVID-19
DE,00+,2022-10-28,2022-10-10,-18 day ahead inc hosp,quantile,0.5,14769,COVID-19
DE,00+,2022-10-28,2022-10-10,-18 day ahead inc hosp,quantile,0.75,14811,COVID-19
DE,00+,2022-10-28,2022-10-10,-18 day ahead inc hosp,quantile,0.9,14856,COVID-19
DE,00+,2022-10-28,2022-10-10,-18 day ahead inc hosp,quantile,0.975,14901.075,COVID-19
DE,00+,2022-10-28,2022-10-11,-17 day ahead inc hosp,mean,NA,18440.308,COVID-19
DE,00+,2022-10-28,2022-10-11,-17 day ahead inc hosp,quantile,0.025,18312.975,COVID-19
DE,00+,2022-10-28,2022-10-11,-17 day ahead inc hosp,quantile,0.1,18350,COVID-19
DE,00+,2022-10-28,2022-10-11,-17 day ahead inc hosp,quantile,0.25,18392,COVID-19
