location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-10-07,2022-09-09,-28 day ahead inc hosp,mean,NA,4213.385,COVID-19
DE,00+,2022-10-07,2022-09-09,-28 day ahead inc hosp,quantile,0.025,4179.975,COVID-19
DE,00+,2022-10-07,2022-09-09,-28 day ahead inc hosp,quantile,0.1,4191,COVID-19
DE,00+,2022-10-07,2022-09-09,-28 day ahead inc hosp,quantile,0.25,4201,COVID-19
DE,00+,2022-10-07,2022-09-09,-28 day ahead inc hosp,quantile,0.5,4212,COVID-19
DE,00+,2022-10-07,2022-09-09,-28 day ahead inc hosp,quantile,0.75,4225,COVID-19
DE,00+,2022-10-07,2022-09-09,-28 day ahead inc hosp,quantile,0.9,4239,COVID-19
DE,00+,2022-10-07,2022-09-09,-28 day ahead inc hosp,quantile,0.975,4254,COVID-19
DE,00+,2022-10-07,2022-09-10,-27 day ahead inc hosp,mean,NA,4250.483,COVID-19
DE,00+,2022-10-07,2022-09-10,-27 day ahead inc hosp,quantile,0.025,4216,COVID-19
DE,00+,2022-10-07,2022-09-10,-27 day ahead inc hosp,quantile,0.1,4227,COVID-19
DE,00+,2022-10-07,2022-09-10,-27 day ahead inc hosp,quantile,0.25,4237,COVID-19
DE,00+,2022-10-07,2022-09-10,-27 day ahead inc hosp,quantile,0.5,4249,COVID-19
DE,00+,2022-10-07,2022-09-10,-27 day ahead inc hosp,quantile,0.75,4262,COVID-19
DE,00+,2022-10-07,2022-09-10,-27 day ahead inc hosp,quantile,0.9,4277,COVID-19
DE,00+,2022-10-07,2022-09-10,-27 day ahead inc hosp,quantile,0.975,4291.025,COVID-19
DE,00+,2022-10-07,2022-09-11,-26 day ahead inc hosp,mean,NA,4233.674,COVID-19
DE,00+,2022-10-07,2022-09-11,-26 day ahead inc hosp,quantile,0.025,4198.975,COVID-19
DE,00+,2022-10-07,2022-09-11,-26 day ahead inc hosp,quantile,0.1,4210,COVID-19
