location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-06,2021-12-09,-28 day ahead inc hosp,mean,NA,10269.676,COVID-19
DE,00+,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,10225,COVID-19
DE,00+,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.1,10240,COVID-19
DE,00+,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.25,10253,COVID-19
DE,00+,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.5,10269,COVID-19
DE,00+,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.75,10285,COVID-19
DE,00+,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.9,10300,COVID-19
DE,00+,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.975,10318,COVID-19
DE,00+,2022-01-06,2021-12-10,-27 day ahead inc hosp,mean,NA,10097.546,COVID-19
DE,00+,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,10051.974999999999,COVID-19
DE,00+,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.1,10066.9,COVID-19
DE,00+,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.25,10081,COVID-19
DE,00+,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.5,10097,COVID-19
DE,00+,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.75,10113,COVID-19
DE,00+,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.9,10128,COVID-19
DE,00+,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.975,10146,COVID-19
DE,00+,2022-01-06,2021-12-11,-26 day ahead inc hosp,mean,NA,9846.783,COVID-19
DE,00+,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,9801,COVID-19
DE,00+,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.1,9816,COVID-19
DE,00+,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.25,9831,COVID-19
DE,00+,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.5,9846,COVID-19
DE,00+,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.75,9863,COVID-19
DE,00+,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.9,9877.1,COVID-19
DE,00+,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.975,9895.025000000001,COVID-19
DE,00+,2022-01-06,2021-12-12,-25 day ahead inc hosp,mean,NA,9740.903,COVID-19
DE,00+,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,9696,COVID-19
DE,00+,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.1,9710,COVID-19
DE,00+,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.25,9725,COVID-19
DE,00+,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.5,9739,COVID-19
DE,00+,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.75,9757,COVID-19
DE,00+,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.9,9772,COVID-19
DE,00+,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.975,9790,COVID-19
DE,00+,2022-01-06,2021-12-13,-24 day ahead inc hosp,mean,NA,9515.747,COVID-19
DE,00+,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,9472,COVID-19
DE,00+,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.1,9485,COVID-19
DE,00+,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.25,9499,COVID-19
DE,00+,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.5,9515,COVID-19
DE,00+,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.75,9531,COVID-19
DE,00+,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.9,9548,COVID-19
DE,00+,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.975,9564,COVID-19
DE,00+,2022-01-06,2021-12-14,-23 day ahead inc hosp,mean,NA,9144.91,COVID-19
DE,00+,2022-01-06,2021-12-14,-23 day ahead inc hosp,quantile,0.025,9096,COVID-19
DE,00+,2022-01-06,2021-12-14,-23 day ahead inc hosp,quantile,0.1,9114,COVID-19
