location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-02-24,2023-01-27,-28 day ahead inc hosp,mean,NA,4898.427,COVID-19
DE,00+,2023-02-24,2023-01-27,-28 day ahead inc hosp,quantile,0.025,4876,COVID-19
DE,00+,2023-02-24,2023-01-27,-28 day ahead inc hosp,quantile,0.1,4883,COVID-19
DE,00+,2023-02-24,2023-01-27,-28 day ahead inc hosp,quantile,0.25,4889,COVID-19
DE,00+,2023-02-24,2023-01-27,-28 day ahead inc hosp,quantile,0.5,4898,COVID-19
DE,00+,2023-02-24,2023-01-27,-28 day ahead inc hosp,quantile,0.75,4906,COVID-19
DE,00+,2023-02-24,2023-01-27,-28 day ahead inc hosp,quantile,0.9,4916,COVID-19
DE,00+,2023-02-24,2023-01-27,-28 day ahead inc hosp,quantile,0.975,4925,COVID-19
DE,00+,2023-02-24,2023-01-28,-27 day ahead inc hosp,mean,NA,5067.22,COVID-19
DE,00+,2023-02-24,2023-01-28,-27 day ahead inc hosp,quantile,0.025,5043,COVID-19
DE,00+,2023-02-24,2023-01-28,-27 day ahead inc hosp,quantile,0.1,5050,COVID-19
DE,00+,2023-02-24,2023-01-28,-27 day ahead inc hosp,quantile,0.25,5057,COVID-19
DE,00+,2023-02-24,2023-01-28,-27 day ahead inc hosp,quantile,0.5,5067,COVID-19
DE,00+,2023-02-24,2023-01-28,-27 day ahead inc hosp,quantile,0.75,5075,COVID-19
DE,00+,2023-02-24,2023-01-28,-27 day ahead inc hosp,quantile,0.9,5085,COVID-19
DE,00+,2023-02-24,2023-01-28,-27 day ahead inc hosp,quantile,0.975,5095,COVID-19
DE,00+,2023-02-24,2023-01-29,-26 day ahead inc hosp,mean,NA,5091.219,COVID-19
DE,00+,2023-02-24,2023-01-29,-26 day ahead inc hosp,quantile,0.025,5066,COVID-19
DE,00+,2023-02-24,2023-01-29,-26 day ahead inc hosp,quantile,0.1,5074,COVID-19
DE,00+,2023-02-24,2023-01-29,-26 day ahead inc hosp,quantile,0.25,5082,COVID-19
DE,00+,2023-02-24,2023-01-29,-26 day ahead inc hosp,quantile,0.5,5091,COVID-19
DE,00+,2023-02-24,2023-01-29,-26 day ahead inc hosp,quantile,0.75,5100,COVID-19
DE,00+,2023-02-24,2023-01-29,-26 day ahead inc hosp,quantile,0.9,5108,COVID-19
DE,00+,2023-02-24,2023-01-29,-26 day ahead inc hosp,quantile,0.975,5120,COVID-19
DE,00+,2023-02-24,2023-01-30,-25 day ahead inc hosp,mean,NA,5132.078,COVID-19
DE,00+,2023-02-24,2023-01-30,-25 day ahead inc hosp,quantile,0.025,5106,COVID-19
DE,00+,2023-02-24,2023-01-30,-25 day ahead inc hosp,quantile,0.1,5115,COVID-19
DE,00+,2023-02-24,2023-01-30,-25 day ahead inc hosp,quantile,0.25,5123,COVID-19
DE,00+,2023-02-24,2023-01-30,-25 day ahead inc hosp,quantile,0.5,5132,COVID-19
DE,00+,2023-02-24,2023-01-30,-25 day ahead inc hosp,quantile,0.75,5141,COVID-19
DE,00+,2023-02-24,2023-01-30,-25 day ahead inc hosp,quantile,0.9,5149,COVID-19
DE,00+,2023-02-24,2023-01-30,-25 day ahead inc hosp,quantile,0.975,5161,COVID-19
DE,00+,2023-02-24,2023-01-31,-24 day ahead inc hosp,mean,NA,5335.857,COVID-19
DE,00+,2023-02-24,2023-01-31,-24 day ahead inc hosp,quantile,0.025,5309,COVID-19
DE,00+,2023-02-24,2023-01-31,-24 day ahead inc hosp,quantile,0.1,5318,COVID-19
DE,00+,2023-02-24,2023-01-31,-24 day ahead inc hosp,quantile,0.25,5325,COVID-19
DE,00+,2023-02-24,2023-01-31,-24 day ahead inc hosp,quantile,0.5,5335,COVID-19
DE,00+,2023-02-24,2023-01-31,-24 day ahead inc hosp,quantile,0.75,5346,COVID-19
DE,00+,2023-02-24,2023-01-31,-24 day ahead inc hosp,quantile,0.9,5355,COVID-19
DE,00+,2023-02-24,2023-01-31,-24 day ahead inc hosp,quantile,0.975,5365,COVID-19
DE,00+,2023-02-24,2023-02-01,-23 day ahead inc hosp,mean,NA,5527.511,COVID-19
DE,00+,2023-02-24,2023-02-01,-23 day ahead inc hosp,quantile,0.025,5499,COVID-19
DE,00+,2023-02-24,2023-02-01,-23 day ahead inc hosp,quantile,0.1,5508,COVID-19
DE,00+,2023-02-24,2023-02-01,-23 day ahead inc hosp,quantile,0.25,5516,COVID-19
DE,00+,2023-02-24,2023-02-01,-23 day ahead inc hosp,quantile,0.5,5527,COVID-19
DE,00+,2023-02-24,2023-02-01,-23 day ahead inc hosp,quantile,0.75,5537,COVID-19
DE,00+,2023-02-24,2023-02-01,-23 day ahead inc hosp,quantile,0.9,5548,COVID-19
DE,00+,2023-02-24,2023-02-01,-23 day ahead inc hosp,quantile,0.975,5561,COVID-19
DE,00+,2023-02-24,2023-02-02,-22 day ahead inc hosp,mean,NA,5787.105,COVID-19
DE,00+,2023-02-24,2023-02-02,-22 day ahead inc hosp,quantile,0.025,5757,COVID-19
DE,00+,2023-02-24,2023-02-02,-22 day ahead inc hosp,quantile,0.1,5767,COVID-19
DE,00+,2023-02-24,2023-02-02,-22 day ahead inc hosp,quantile,0.25,5775,COVID-19
DE,00+,2023-02-24,2023-02-02,-22 day ahead inc hosp,quantile,0.5,5786,COVID-19
DE,00+,2023-02-24,2023-02-02,-22 day ahead inc hosp,quantile,0.75,5798,COVID-19
DE,00+,2023-02-24,2023-02-02,-22 day ahead inc hosp,quantile,0.9,5809,COVID-19
DE,00+,2023-02-24,2023-02-02,-22 day ahead inc hosp,quantile,0.975,5823,COVID-19
DE,00+,2023-02-24,2023-02-03,-21 day ahead inc hosp,mean,NA,5830.71,COVID-19
DE,00+,2023-02-24,2023-02-03,-21 day ahead inc hosp,quantile,0.025,5796,COVID-19
DE,00+,2023-02-24,2023-02-03,-21 day ahead inc hosp,quantile,0.1,5809,COVID-19
DE,00+,2023-02-24,2023-02-03,-21 day ahead inc hosp,quantile,0.25,5818,COVID-19
DE,00+,2023-02-24,2023-02-03,-21 day ahead inc hosp,quantile,0.5,5830,COVID-19
DE,00+,2023-02-24,2023-02-03,-21 day ahead inc hosp,quantile,0.75,5842,COVID-19
DE,00+,2023-02-24,2023-02-03,-21 day ahead inc hosp,quantile,0.9,5854,COVID-19
DE,00+,2023-02-24,2023-02-03,-21 day ahead inc hosp,quantile,0.975,5873,COVID-19
DE,00+,2023-02-24,2023-02-04,-20 day ahead inc hosp,mean,NA,6064.803,COVID-19
DE,00+,2023-02-24,2023-02-04,-20 day ahead inc hosp,quantile,0.025,6029,COVID-19
DE,00+,2023-02-24,2023-02-04,-20 day ahead inc hosp,quantile,0.1,6041,COVID-19
DE,00+,2023-02-24,2023-02-04,-20 day ahead inc hosp,quantile,0.25,6051,COVID-19
DE,00+,2023-02-24,2023-02-04,-20 day ahead inc hosp,quantile,0.5,6063,COVID-19
DE,00+,2023-02-24,2023-02-04,-20 day ahead inc hosp,quantile,0.75,6077,COVID-19
DE,00+,2023-02-24,2023-02-04,-20 day ahead inc hosp,quantile,0.9,6090,COVID-19
DE,00+,2023-02-24,2023-02-04,-20 day ahead inc hosp,quantile,0.975,6109,COVID-19
DE,00+,2023-02-24,2023-02-05,-19 day ahead inc hosp,mean,NA,6116.706,COVID-19
DE,00+,2023-02-24,2023-02-05,-19 day ahead inc hosp,quantile,0.025,6081,COVID-19
DE,00+,2023-02-24,2023-02-05,-19 day ahead inc hosp,quantile,0.1,6093,COVID-19
DE,00+,2023-02-24,2023-02-05,-19 day ahead inc hosp,quantile,0.25,6103,COVID-19
DE,00+,2023-02-24,2023-02-05,-19 day ahead inc hosp,quantile,0.5,6115,COVID-19
DE,00+,2023-02-24,2023-02-05,-19 day ahead inc hosp,quantile,0.75,6129,COVID-19
DE,00+,2023-02-24,2023-02-05,-19 day ahead inc hosp,quantile,0.9,6142,COVID-19
DE,00+,2023-02-24,2023-02-05,-19 day ahead inc hosp,quantile,0.975,6162,COVID-19
DE,00+,2023-02-24,2023-02-06,-18 day ahead inc hosp,mean,NA,6139.271,COVID-19
DE,00+,2023-02-24,2023-02-06,-18 day ahead inc hosp,quantile,0.025,6104,COVID-19
DE,00+,2023-02-24,2023-02-06,-18 day ahead inc hosp,quantile,0.1,6115,COVID-19
DE,00+,2023-02-24,2023-02-06,-18 day ahead inc hosp,quantile,0.25,6125,COVID-19
DE,00+,2023-02-24,2023-02-06,-18 day ahead inc hosp,quantile,0.5,6138,COVID-19
DE,00+,2023-02-24,2023-02-06,-18 day ahead inc hosp,quantile,0.75,6152,COVID-19
DE,00+,2023-02-24,2023-02-06,-18 day ahead inc hosp,quantile,0.9,6165,COVID-19
DE,00+,2023-02-24,2023-02-06,-18 day ahead inc hosp,quantile,0.975,6185,COVID-19
DE,00+,2023-02-24,2023-02-07,-17 day ahead inc hosp,mean,NA,6546.718,COVID-19
DE,00+,2023-02-24,2023-02-07,-17 day ahead inc hosp,quantile,0.025,6507,COVID-19
DE,00+,2023-02-24,2023-02-07,-17 day ahead inc hosp,quantile,0.1,6518,COVID-19
DE,00+,2023-02-24,2023-02-07,-17 day ahead inc hosp,quantile,0.25,6531,COVID-19
DE,00+,2023-02-24,2023-02-07,-17 day ahead inc hosp,quantile,0.5,6546,COVID-19
DE,00+,2023-02-24,2023-02-07,-17 day ahead inc hosp,quantile,0.75,6561,COVID-19
DE,00+,2023-02-24,2023-02-07,-17 day ahead inc hosp,quantile,0.9,6576,COVID-19
DE,00+,2023-02-24,2023-02-07,-17 day ahead inc hosp,quantile,0.975,6594,COVID-19
DE,00+,2023-02-24,2023-02-08,-16 day ahead inc hosp,mean,NA,6730.513,COVID-19
DE,00+,2023-02-24,2023-02-08,-16 day ahead inc hosp,quantile,0.025,6686,COVID-19
DE,00+,2023-02-24,2023-02-08,-16 day ahead inc hosp,quantile,0.1,6700,COVID-19
DE,00+,2023-02-24,2023-02-08,-16 day ahead inc hosp,quantile,0.25,6713,COVID-19
DE,00+,2023-02-24,2023-02-08,-16 day ahead inc hosp,quantile,0.5,6729,COVID-19
DE,00+,2023-02-24,2023-02-08,-16 day ahead inc hosp,quantile,0.75,6747,COVID-19
DE,00+,2023-02-24,2023-02-08,-16 day ahead inc hosp,quantile,0.9,6762,COVID-19
DE,00+,2023-02-24,2023-02-08,-16 day ahead inc hosp,quantile,0.975,6778,COVID-19
DE,00+,2023-02-24,2023-02-09,-15 day ahead inc hosp,mean,NA,6930.849,COVID-19
