location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-02,2021-11-04,-28 day ahead inc hosp,mean,NA,6343.255,COVID-19
DE,00+,2021-12-02,2021-11-04,-28 day ahead inc hosp,quantile,0.025,6301,COVID-19
DE,00+,2021-12-02,2021-11-04,-28 day ahead inc hosp,quantile,0.1,6314,COVID-19
DE,00+,2021-12-02,2021-11-04,-28 day ahead inc hosp,quantile,0.25,6329,COVID-19
DE,00+,2021-12-02,2021-11-04,-28 day ahead inc hosp,quantile,0.5,6342,COVID-19
DE,00+,2021-12-02,2021-11-04,-28 day ahead inc hosp,quantile,0.75,6359,COVID-19
DE,00+,2021-12-02,2021-11-04,-28 day ahead inc hosp,quantile,0.9,6373,COVID-19
DE,00+,2021-12-02,2021-11-04,-28 day ahead inc hosp,quantile,0.975,6385.05,COVID-19
DE,00+,2021-12-02,2021-11-05,-27 day ahead inc hosp,mean,NA,6607.278,COVID-19
DE,00+,2021-12-02,2021-11-05,-27 day ahead inc hosp,quantile,0.025,6564,COVID-19
DE,00+,2021-12-02,2021-11-05,-27 day ahead inc hosp,quantile,0.1,6578,COVID-19
DE,00+,2021-12-02,2021-11-05,-27 day ahead inc hosp,quantile,0.25,6592,COVID-19
DE,00+,2021-12-02,2021-11-05,-27 day ahead inc hosp,quantile,0.5,6607,COVID-19
DE,00+,2021-12-02,2021-11-05,-27 day ahead inc hosp,quantile,0.75,6624,COVID-19
DE,00+,2021-12-02,2021-11-05,-27 day ahead inc hosp,quantile,0.9,6638,COVID-19
DE,00+,2021-12-02,2021-11-05,-27 day ahead inc hosp,quantile,0.975,6653,COVID-19
DE,00+,2021-12-02,2021-11-06,-26 day ahead inc hosp,mean,NA,6839.896,COVID-19
DE,00+,2021-12-02,2021-11-06,-26 day ahead inc hosp,quantile,0.025,6794,COVID-19
DE,00+,2021-12-02,2021-11-06,-26 day ahead inc hosp,quantile,0.1,6810,COVID-19
DE,00+,2021-12-02,2021-11-06,-26 day ahead inc hosp,quantile,0.25,6823,COVID-19
DE,00+,2021-12-02,2021-11-06,-26 day ahead inc hosp,quantile,0.5,6840,COVID-19
DE,00+,2021-12-02,2021-11-06,-26 day ahead inc hosp,quantile,0.75,6856,COVID-19
DE,00+,2021-12-02,2021-11-06,-26 day ahead inc hosp,quantile,0.9,6871,COVID-19
DE,00+,2021-12-02,2021-11-06,-26 day ahead inc hosp,quantile,0.975,6888.025,COVID-19
DE,00+,2021-12-02,2021-11-07,-25 day ahead inc hosp,mean,NA,6953.333,COVID-19
DE,00+,2021-12-02,2021-11-07,-25 day ahead inc hosp,quantile,0.025,6904,COVID-19
DE,00+,2021-12-02,2021-11-07,-25 day ahead inc hosp,quantile,0.1,6921,COVID-19
DE,00+,2021-12-02,2021-11-07,-25 day ahead inc hosp,quantile,0.25,6936,COVID-19
DE,00+,2021-12-02,2021-11-07,-25 day ahead inc hosp,quantile,0.5,6954,COVID-19
DE,00+,2021-12-02,2021-11-07,-25 day ahead inc hosp,quantile,0.75,6971,COVID-19
DE,00+,2021-12-02,2021-11-07,-25 day ahead inc hosp,quantile,0.9,6985,COVID-19
DE,00+,2021-12-02,2021-11-07,-25 day ahead inc hosp,quantile,0.975,7001,COVID-19
DE,00+,2021-12-02,2021-11-08,-24 day ahead inc hosp,mean,NA,7043.376,COVID-19
DE,00+,2021-12-02,2021-11-08,-24 day ahead inc hosp,quantile,0.025,6992,COVID-19
DE,00+,2021-12-02,2021-11-08,-24 day ahead inc hosp,quantile,0.1,7011,COVID-19
DE,00+,2021-12-02,2021-11-08,-24 day ahead inc hosp,quantile,0.25,7026,COVID-19
DE,00+,2021-12-02,2021-11-08,-24 day ahead inc hosp,quantile,0.5,7043,COVID-19
DE,00+,2021-12-02,2021-11-08,-24 day ahead inc hosp,quantile,0.75,7060.25,COVID-19
DE,00+,2021-12-02,2021-11-08,-24 day ahead inc hosp,quantile,0.9,7074,COVID-19
DE,00+,2021-12-02,2021-11-08,-24 day ahead inc hosp,quantile,0.975,7092.025,COVID-19
DE,00+,2021-12-02,2021-11-09,-23 day ahead inc hosp,mean,NA,7491.562,COVID-19
DE,00+,2021-12-02,2021-11-09,-23 day ahead inc hosp,quantile,0.025,7441,COVID-19
DE,00+,2021-12-02,2021-11-09,-23 day ahead inc hosp,quantile,0.1,7458,COVID-19
DE,00+,2021-12-02,2021-11-09,-23 day ahead inc hosp,quantile,0.25,7473,COVID-19
