location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-02-16,2023-01-19,-28 day ahead inc hosp,mean,NA,5233.403,COVID-19
DE,00+,2023-02-16,2023-01-19,-28 day ahead inc hosp,quantile,0.025,5207,COVID-19
DE,00+,2023-02-16,2023-01-19,-28 day ahead inc hosp,quantile,0.1,5216,COVID-19
DE,00+,2023-02-16,2023-01-19,-28 day ahead inc hosp,quantile,0.25,5223,COVID-19
DE,00+,2023-02-16,2023-01-19,-28 day ahead inc hosp,quantile,0.5,5233,COVID-19
DE,00+,2023-02-16,2023-01-19,-28 day ahead inc hosp,quantile,0.75,5242,COVID-19
DE,00+,2023-02-16,2023-01-19,-28 day ahead inc hosp,quantile,0.9,5253,COVID-19
DE,00+,2023-02-16,2023-01-19,-28 day ahead inc hosp,quantile,0.975,5263,COVID-19
DE,00+,2023-02-16,2023-01-20,-27 day ahead inc hosp,mean,NA,5089.039,COVID-19
DE,00+,2023-02-16,2023-01-20,-27 day ahead inc hosp,quantile,0.025,5063,COVID-19
DE,00+,2023-02-16,2023-01-20,-27 day ahead inc hosp,quantile,0.1,5070,COVID-19
DE,00+,2023-02-16,2023-01-20,-27 day ahead inc hosp,quantile,0.25,5079,COVID-19
DE,00+,2023-02-16,2023-01-20,-27 day ahead inc hosp,quantile,0.5,5088,COVID-19
DE,00+,2023-02-16,2023-01-20,-27 day ahead inc hosp,quantile,0.75,5098,COVID-19
DE,00+,2023-02-16,2023-01-20,-27 day ahead inc hosp,quantile,0.9,5109,COVID-19
DE,00+,2023-02-16,2023-01-20,-27 day ahead inc hosp,quantile,0.975,5120,COVID-19
DE,00+,2023-02-16,2023-01-21,-26 day ahead inc hosp,mean,NA,4899.782,COVID-19
DE,00+,2023-02-16,2023-01-21,-26 day ahead inc hosp,quantile,0.025,4873,COVID-19
DE,00+,2023-02-16,2023-01-21,-26 day ahead inc hosp,quantile,0.1,4881,COVID-19
DE,00+,2023-02-16,2023-01-21,-26 day ahead inc hosp,quantile,0.25,4890,COVID-19
DE,00+,2023-02-16,2023-01-21,-26 day ahead inc hosp,quantile,0.5,4898,COVID-19
DE,00+,2023-02-16,2023-01-21,-26 day ahead inc hosp,quantile,0.75,4909,COVID-19
DE,00+,2023-02-16,2023-01-21,-26 day ahead inc hosp,quantile,0.9,4919,COVID-19
DE,00+,2023-02-16,2023-01-21,-26 day ahead inc hosp,quantile,0.975,4932,COVID-19
DE,00+,2023-02-16,2023-01-22,-25 day ahead inc hosp,mean,NA,4879.835,COVID-19
DE,00+,2023-02-16,2023-01-22,-25 day ahead inc hosp,quantile,0.025,4853,COVID-19
DE,00+,2023-02-16,2023-01-22,-25 day ahead inc hosp,quantile,0.1,4861,COVID-19
DE,00+,2023-02-16,2023-01-22,-25 day ahead inc hosp,quantile,0.25,4870,COVID-19
DE,00+,2023-02-16,2023-01-22,-25 day ahead inc hosp,quantile,0.5,4878,COVID-19
DE,00+,2023-02-16,2023-01-22,-25 day ahead inc hosp,quantile,0.75,4889,COVID-19
DE,00+,2023-02-16,2023-01-22,-25 day ahead inc hosp,quantile,0.9,4899,COVID-19
DE,00+,2023-02-16,2023-01-22,-25 day ahead inc hosp,quantile,0.975,4913,COVID-19
DE,00+,2023-02-16,2023-01-23,-24 day ahead inc hosp,mean,NA,4877.006,COVID-19
DE,00+,2023-02-16,2023-01-23,-24 day ahead inc hosp,quantile,0.025,4850,COVID-19
DE,00+,2023-02-16,2023-01-23,-24 day ahead inc hosp,quantile,0.1,4859,COVID-19
DE,00+,2023-02-16,2023-01-23,-24 day ahead inc hosp,quantile,0.25,4867,COVID-19
DE,00+,2023-02-16,2023-01-23,-24 day ahead inc hosp,quantile,0.5,4876,COVID-19
DE,00+,2023-02-16,2023-01-23,-24 day ahead inc hosp,quantile,0.75,4887,COVID-19
