location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-08-01,2024-07-04,-28 day ahead inc hosp,mean,NA,1268.348,COVID-19
DE,00+,2024-08-01,2024-07-04,-28 day ahead inc hosp,quantile,0.025,1261,COVID-19
DE,00+,2024-08-01,2024-07-04,-28 day ahead inc hosp,quantile,0.1,1263,COVID-19
DE,00+,2024-08-01,2024-07-04,-28 day ahead inc hosp,quantile,0.25,1265,COVID-19
DE,00+,2024-08-01,2024-07-04,-28 day ahead inc hosp,quantile,0.5,1268,COVID-19
DE,00+,2024-08-01,2024-07-04,-28 day ahead inc hosp,quantile,0.75,1271,COVID-19
DE,00+,2024-08-01,2024-07-04,-28 day ahead inc hosp,quantile,0.9,1274,COVID-19
DE,00+,2024-08-01,2024-07-04,-28 day ahead inc hosp,quantile,0.975,1278,COVID-19
DE,00+,2024-08-01,2024-07-05,-27 day ahead inc hosp,mean,NA,1237.754,COVID-19
DE,00+,2024-08-01,2024-07-05,-27 day ahead inc hosp,quantile,0.025,1230,COVID-19
DE,00+,2024-08-01,2024-07-05,-27 day ahead inc hosp,quantile,0.1,1232,COVID-19
DE,00+,2024-08-01,2024-07-05,-27 day ahead inc hosp,quantile,0.25,1234,COVID-19
DE,00+,2024-08-01,2024-07-05,-27 day ahead inc hosp,quantile,0.5,1237,COVID-19
DE,00+,2024-08-01,2024-07-05,-27 day ahead inc hosp,quantile,0.75,1241,COVID-19
DE,00+,2024-08-01,2024-07-05,-27 day ahead inc hosp,quantile,0.9,1243,COVID-19
DE,00+,2024-08-01,2024-07-05,-27 day ahead inc hosp,quantile,0.975,1249,COVID-19
DE,00+,2024-08-01,2024-07-06,-26 day ahead inc hosp,mean,NA,1199.311,COVID-19
DE,00+,2024-08-01,2024-07-06,-26 day ahead inc hosp,quantile,0.025,1191,COVID-19
DE,00+,2024-08-01,2024-07-06,-26 day ahead inc hosp,quantile,0.1,1193,COVID-19
DE,00+,2024-08-01,2024-07-06,-26 day ahead inc hosp,quantile,0.25,1196,COVID-19
DE,00+,2024-08-01,2024-07-06,-26 day ahead inc hosp,quantile,0.5,1199,COVID-19
DE,00+,2024-08-01,2024-07-06,-26 day ahead inc hosp,quantile,0.75,1202,COVID-19
