location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-04-04,2024-03-07,-28 day ahead inc hosp,mean,NA,551.014,COVID-19
DE,00+,2024-04-04,2024-03-07,-28 day ahead inc hosp,quantile,0.025,546,COVID-19
DE,00+,2024-04-04,2024-03-07,-28 day ahead inc hosp,quantile,0.1,547,COVID-19
DE,00+,2024-04-04,2024-03-07,-28 day ahead inc hosp,quantile,0.25,549,COVID-19
DE,00+,2024-04-04,2024-03-07,-28 day ahead inc hosp,quantile,0.5,551,COVID-19
DE,00+,2024-04-04,2024-03-07,-28 day ahead inc hosp,quantile,0.75,553,COVID-19
DE,00+,2024-04-04,2024-03-07,-28 day ahead inc hosp,quantile,0.9,555,COVID-19
DE,00+,2024-04-04,2024-03-07,-28 day ahead inc hosp,quantile,0.975,558,COVID-19
DE,00+,2024-04-04,2024-03-08,-27 day ahead inc hosp,mean,NA,517.416,COVID-19
DE,00+,2024-04-04,2024-03-08,-27 day ahead inc hosp,quantile,0.025,512,COVID-19
DE,00+,2024-04-04,2024-03-08,-27 day ahead inc hosp,quantile,0.1,514,COVID-19
DE,00+,2024-04-04,2024-03-08,-27 day ahead inc hosp,quantile,0.25,515,COVID-19
DE,00+,2024-04-04,2024-03-08,-27 day ahead inc hosp,quantile,0.5,517,COVID-19
DE,00+,2024-04-04,2024-03-08,-27 day ahead inc hosp,quantile,0.75,519,COVID-19
DE,00+,2024-04-04,2024-03-08,-27 day ahead inc hosp,quantile,0.9,522,COVID-19
DE,00+,2024-04-04,2024-03-08,-27 day ahead inc hosp,quantile,0.975,524,COVID-19
DE,00+,2024-04-04,2024-03-09,-26 day ahead inc hosp,mean,NA,531.68,COVID-19
DE,00+,2024-04-04,2024-03-09,-26 day ahead inc hosp,quantile,0.025,526,COVID-19
DE,00+,2024-04-04,2024-03-09,-26 day ahead inc hosp,quantile,0.1,528,COVID-19
DE,00+,2024-04-04,2024-03-09,-26 day ahead inc hosp,quantile,0.25,529,COVID-19
DE,00+,2024-04-04,2024-03-09,-26 day ahead inc hosp,quantile,0.5,531,COVID-19
DE,00+,2024-04-04,2024-03-09,-26 day ahead inc hosp,quantile,0.75,534,COVID-19
DE,00+,2024-04-04,2024-03-09,-26 day ahead inc hosp,quantile,0.9,536,COVID-19
DE,00+,2024-04-04,2024-03-09,-26 day ahead inc hosp,quantile,0.975,538,COVID-19
DE,00+,2024-04-04,2024-03-10,-25 day ahead inc hosp,mean,NA,532.743,COVID-19
DE,00+,2024-04-04,2024-03-10,-25 day ahead inc hosp,quantile,0.025,527,COVID-19
DE,00+,2024-04-04,2024-03-10,-25 day ahead inc hosp,quantile,0.1,529,COVID-19
DE,00+,2024-04-04,2024-03-10,-25 day ahead inc hosp,quantile,0.25,530,COVID-19
DE,00+,2024-04-04,2024-03-10,-25 day ahead inc hosp,quantile,0.5,532,COVID-19
DE,00+,2024-04-04,2024-03-10,-25 day ahead inc hosp,quantile,0.75,535,COVID-19
DE,00+,2024-04-04,2024-03-10,-25 day ahead inc hosp,quantile,0.9,537,COVID-19
DE,00+,2024-04-04,2024-03-10,-25 day ahead inc hosp,quantile,0.975,540,COVID-19
DE,00+,2024-04-04,2024-03-11,-24 day ahead inc hosp,mean,NA,534.791,COVID-19
DE,00+,2024-04-04,2024-03-11,-24 day ahead inc hosp,quantile,0.025,529,COVID-19
DE,00+,2024-04-04,2024-03-11,-24 day ahead inc hosp,quantile,0.1,531,COVID-19
DE,00+,2024-04-04,2024-03-11,-24 day ahead inc hosp,quantile,0.25,532,COVID-19
DE,00+,2024-04-04,2024-03-11,-24 day ahead inc hosp,quantile,0.5,534,COVID-19
DE,00+,2024-04-04,2024-03-11,-24 day ahead inc hosp,quantile,0.75,537,COVID-19
