location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,mean,NA,10448.384,COVID-19
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.025,10402.95,COVID-19
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.1,10420,COVID-19
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.25,10432,COVID-19
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.5,10448,COVID-19
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.75,10463,COVID-19
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.9,10478,COVID-19
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.975,10498,COVID-19
DE,00+,2022-01-05,2021-12-09,-27 day ahead inc hosp,mean,NA,10264.759,COVID-19
DE,00+,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.025,10220,COVID-19
DE,00+,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.1,10235,COVID-19
DE,00+,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.25,10248,COVID-19
DE,00+,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.5,10264,COVID-19
DE,00+,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.75,10279,COVID-19
DE,00+,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.9,10295,COVID-19
DE,00+,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.975,10316,COVID-19
DE,00+,2022-01-05,2021-12-10,-26 day ahead inc hosp,mean,NA,10081.65,COVID-19
DE,00+,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.025,10036,COVID-19
DE,00+,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.1,10050,COVID-19
DE,00+,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.25,10064,COVID-19
DE,00+,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.5,10080.5,COVID-19
DE,00+,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.75,10097,COVID-19
DE,00+,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.9,10115,COVID-19
DE,00+,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.975,10133.025,COVID-19
DE,00+,2022-01-05,2021-12-11,-25 day ahead inc hosp,mean,NA,9827.056,COVID-19
DE,00+,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.025,9777,COVID-19
DE,00+,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.1,9795,COVID-19
DE,00+,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.25,9811,COVID-19
DE,00+,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.5,9827,COVID-19
DE,00+,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.75,9843,COVID-19
DE,00+,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.9,9860,COVID-19
DE,00+,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.975,9881,COVID-19
DE,00+,2022-01-05,2021-12-12,-24 day ahead inc hosp,mean,NA,9719.818,COVID-19
DE,00+,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.025,9670,COVID-19
DE,00+,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.1,9688,COVID-19
DE,00+,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.25,9702,COVID-19
DE,00+,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.5,9720.5,COVID-19
DE,00+,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.75,9737,COVID-19
DE,00+,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.9,9753,COVID-19
DE,00+,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.975,9771,COVID-19
DE,00+,2022-01-05,2021-12-13,-23 day ahead inc hosp,mean,NA,9489.454,COVID-19
DE,00+,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.025,9439,COVID-19
DE,00+,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.1,9455,COVID-19
DE,00+,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.25,9472,COVID-19
DE,00+,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.5,9490,COVID-19
DE,00+,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.75,9507,COVID-19
DE,00+,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.9,9521,COVID-19
DE,00+,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.975,9544.025,COVID-19
DE,00+,2022-01-05,2021-12-14,-22 day ahead inc hosp,mean,NA,9122.607,COVID-19
DE,00+,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.025,9074,COVID-19
DE,00+,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.1,9088.9,COVID-19
DE,00+,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.25,9104,COVID-19
DE,00+,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.5,9123,COVID-19
DE,00+,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.75,9140,COVID-19
DE,00+,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.9,9155.1,COVID-19
DE,00+,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.975,9176.025000000001,COVID-19
DE,00+,2022-01-05,2021-12-15,-21 day ahead inc hosp,mean,NA,8902.276,COVID-19
DE,00+,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.025,8851,COVID-19
DE,00+,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.1,8868,COVID-19
DE,00+,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.25,8884,COVID-19
DE,00+,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.5,8902,COVID-19
DE,00+,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.75,8920,COVID-19
DE,00+,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.9,8937,COVID-19
DE,00+,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.975,8962,COVID-19
DE,00+,2022-01-05,2021-12-16,-20 day ahead inc hosp,mean,NA,8583.239,COVID-19
DE,00+,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.025,8535,COVID-19
DE,00+,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.1,8548,COVID-19
DE,00+,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.25,8563,COVID-19
DE,00+,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.5,8582,COVID-19
DE,00+,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.75,8601,COVID-19
DE,00+,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.9,8619,COVID-19
DE,00+,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.975,8643.05,COVID-19
DE,00+,2022-01-05,2021-12-17,-19 day ahead inc hosp,mean,NA,8290.582,COVID-19
DE,00+,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.025,8239,COVID-19
DE,00+,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.1,8254,COVID-19
DE,00+,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.25,8271,COVID-19
DE,00+,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.5,8291,COVID-19
DE,00+,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.75,8309,COVID-19
DE,00+,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.9,8326,COVID-19
DE,00+,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.975,8349,COVID-19
DE,00+,2022-01-05,2021-12-18,-18 day ahead inc hosp,mean,NA,8061.005,COVID-19
DE,00+,2022-01-05,2021-12-18,-18 day ahead inc hosp,quantile,0.025,8007.9749999999995,COVID-19
DE,00+,2022-01-05,2021-12-18,-18 day ahead inc hosp,quantile,0.1,8023,COVID-19
