location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-02-04,2023-01-07,-28 day ahead inc hosp,mean,NA,9381.91,COVID-19
DE,00+,2023-02-04,2023-01-07,-28 day ahead inc hosp,quantile,0.025,9314,COVID-19
DE,00+,2023-02-04,2023-01-07,-28 day ahead inc hosp,quantile,0.1,9335,COVID-19
DE,00+,2023-02-04,2023-01-07,-28 day ahead inc hosp,quantile,0.25,9353,COVID-19
DE,00+,2023-02-04,2023-01-07,-28 day ahead inc hosp,quantile,0.5,9378,COVID-19
DE,00+,2023-02-04,2023-01-07,-28 day ahead inc hosp,quantile,0.75,9408,COVID-19
DE,00+,2023-02-04,2023-01-07,-28 day ahead inc hosp,quantile,0.9,9434,COVID-19
DE,00+,2023-02-04,2023-01-07,-28 day ahead inc hosp,quantile,0.975,9470,COVID-19
DE,00+,2023-02-04,2023-01-08,-27 day ahead inc hosp,mean,NA,9279.536,COVID-19
DE,00+,2023-02-04,2023-01-08,-27 day ahead inc hosp,quantile,0.025,9212,COVID-19
DE,00+,2023-02-04,2023-01-08,-27 day ahead inc hosp,quantile,0.1,9233,COVID-19
DE,00+,2023-02-04,2023-01-08,-27 day ahead inc hosp,quantile,0.25,9249,COVID-19
DE,00+,2023-02-04,2023-01-08,-27 day ahead inc hosp,quantile,0.5,9276,COVID-19
DE,00+,2023-02-04,2023-01-08,-27 day ahead inc hosp,quantile,0.75,9306,COVID-19
DE,00+,2023-02-04,2023-01-08,-27 day ahead inc hosp,quantile,0.9,9332,COVID-19
DE,00+,2023-02-04,2023-01-08,-27 day ahead inc hosp,quantile,0.975,9367,COVID-19
DE,00+,2023-02-04,2023-01-09,-26 day ahead inc hosp,mean,NA,9162.045,COVID-19
DE,00+,2023-02-04,2023-01-09,-26 day ahead inc hosp,quantile,0.025,9096,COVID-19
DE,00+,2023-02-04,2023-01-09,-26 day ahead inc hosp,quantile,0.1,9115,COVID-19
DE,00+,2023-02-04,2023-01-09,-26 day ahead inc hosp,quantile,0.25,9133,COVID-19
DE,00+,2023-02-04,2023-01-09,-26 day ahead inc hosp,quantile,0.5,9159,COVID-19
DE,00+,2023-02-04,2023-01-09,-26 day ahead inc hosp,quantile,0.75,9188,COVID-19
DE,00+,2023-02-04,2023-01-09,-26 day ahead inc hosp,quantile,0.9,9215,COVID-19
DE,00+,2023-02-04,2023-01-09,-26 day ahead inc hosp,quantile,0.975,9248,COVID-19
DE,00+,2023-02-04,2023-01-10,-25 day ahead inc hosp,mean,NA,8606.169,COVID-19
DE,00+,2023-02-04,2023-01-10,-25 day ahead inc hosp,quantile,0.025,8545,COVID-19
DE,00+,2023-02-04,2023-01-10,-25 day ahead inc hosp,quantile,0.1,8563,COVID-19
DE,00+,2023-02-04,2023-01-10,-25 day ahead inc hosp,quantile,0.25,8581,COVID-19
DE,00+,2023-02-04,2023-01-10,-25 day ahead inc hosp,quantile,0.5,8604,COVID-19
DE,00+,2023-02-04,2023-01-10,-25 day ahead inc hosp,quantile,0.75,8629,COVID-19
DE,00+,2023-02-04,2023-01-10,-25 day ahead inc hosp,quantile,0.9,8652,COVID-19
DE,00+,2023-02-04,2023-01-10,-25 day ahead inc hosp,quantile,0.975,8683,COVID-19
DE,00+,2023-02-04,2023-01-11,-24 day ahead inc hosp,mean,NA,7998.675,COVID-19
DE,00+,2023-02-04,2023-01-11,-24 day ahead inc hosp,quantile,0.025,7942,COVID-19
DE,00+,2023-02-04,2023-01-11,-24 day ahead inc hosp,quantile,0.1,7958,COVID-19
DE,00+,2023-02-04,2023-01-11,-24 day ahead inc hosp,quantile,0.25,7975,COVID-19
DE,00+,2023-02-04,2023-01-11,-24 day ahead inc hosp,quantile,0.5,7996,COVID-19
DE,00+,2023-02-04,2023-01-11,-24 day ahead inc hosp,quantile,0.75,8019,COVID-19
DE,00+,2023-02-04,2023-01-11,-24 day ahead inc hosp,quantile,0.9,8042,COVID-19
DE,00+,2023-02-04,2023-01-11,-24 day ahead inc hosp,quantile,0.975,8070,COVID-19
DE,00+,2023-02-04,2023-01-12,-23 day ahead inc hosp,mean,NA,7414.464,COVID-19
DE,00+,2023-02-04,2023-01-12,-23 day ahead inc hosp,quantile,0.025,7362,COVID-19
DE,00+,2023-02-04,2023-01-12,-23 day ahead inc hosp,quantile,0.1,7377,COVID-19
DE,00+,2023-02-04,2023-01-12,-23 day ahead inc hosp,quantile,0.25,7392,COVID-19
DE,00+,2023-02-04,2023-01-12,-23 day ahead inc hosp,quantile,0.5,7412,COVID-19
DE,00+,2023-02-04,2023-01-12,-23 day ahead inc hosp,quantile,0.75,7436,COVID-19
DE,00+,2023-02-04,2023-01-12,-23 day ahead inc hosp,quantile,0.9,7457,COVID-19
DE,00+,2023-02-04,2023-01-12,-23 day ahead inc hosp,quantile,0.975,7480,COVID-19
DE,00+,2023-02-04,2023-01-13,-22 day ahead inc hosp,mean,NA,6855.796,COVID-19
DE,00+,2023-02-04,2023-01-13,-22 day ahead inc hosp,quantile,0.025,6801,COVID-19
DE,00+,2023-02-04,2023-01-13,-22 day ahead inc hosp,quantile,0.1,6819,COVID-19
DE,00+,2023-02-04,2023-01-13,-22 day ahead inc hosp,quantile,0.25,6835,COVID-19
DE,00+,2023-02-04,2023-01-13,-22 day ahead inc hosp,quantile,0.5,6854,COVID-19
DE,00+,2023-02-04,2023-01-13,-22 day ahead inc hosp,quantile,0.75,6875,COVID-19
DE,00+,2023-02-04,2023-01-13,-22 day ahead inc hosp,quantile,0.9,6895,COVID-19
DE,00+,2023-02-04,2023-01-13,-22 day ahead inc hosp,quantile,0.975,6919,COVID-19
DE,00+,2023-02-04,2023-01-14,-21 day ahead inc hosp,mean,NA,6792.444,COVID-19
DE,00+,2023-02-04,2023-01-14,-21 day ahead inc hosp,quantile,0.025,6741,COVID-19
DE,00+,2023-02-04,2023-01-14,-21 day ahead inc hosp,quantile,0.1,6756,COVID-19
